"",,Arbitragem
Arbitro:,Andrey da Silva E Silva (CBF / PA),
Arbitro Assistente 1:,Marcio Gleidson Correia Dias (CBF / PA),
Arbitro Assistente 2:,Heronildo S Freitas da Silva (CBF / PA),
Quarto Arbitro:,Jefferson Ferreira de Moraes (CBF / GO),
Assessor:,Júlio César Mota Fernandes (CBF / GO),
Delegado Local:,Jose Luiz Pitta Pires (CBF / ),
"",,,Cronologia,,,
"",1o Tempo,,2o Tempo,,,
Entrada do mandante:,19:02Atraso:,,Não Houve Entrada do mandante: 20:09,Atraso:,,Não Houve
Entrada do visitante:,19:02Atraso:,,Não Houve Entrada do visitante: 20:11,Atraso:,,2 min
Início 1o Tempo:,19:10 Atraso:,,10 min Início do 2o Tempo: 20:13,Atraso:,,2 min
Término do 1o Tempo:,19:56 Acréscimo:,,1 min Término do 2o Tempo: 21:02,Acréscimo:,,4 min
Resultado do 1o Tempo: 0 X 1,,,Resultado Final: 0 X 1,,,
"",,,,Relação de Jogadores,,,
"",,Goiás / GO,,,Figueirense / SC,,
No,Apelido,Nome Completo,T/R P/A,CBF No Apelido,Nome Completo,T/R P/A,CBF
1,Marcelo,Marcelo Rangel Rosa,T(g) P,186722 1 Thiago Rod ...,Thiago Rodrigues de ...,T(g) P,178365
4,Alex,Alex Alves Cardoso,T P,300744 2 Luis,Luis Eduardo Marques...,T P,405061
6,Patrick,Patrick Bezerra do N ...,T P,315585 4 Leandro Al ...,Leandro Almeida da Silva,T P,174348
7,Carlos,Carlos Eduardo Ferre ...,T P,408134 9 Henan,Henan Faria Silveira,T P,178099
8,Victor,Victor Gomes Lemos,T P,307957 10 Jorge Henr ...,Jorge Henrique de Souza,T P,153189
9,Leonardo,Leonardo Gamalho de  ...,T P,168982 11 Luidy,Luidy Viegas,T P,409509
10,Jean,Jean Carlos Vicente,T P,292976 12 Iago,Iago Sampaio Silva,T P,308774
11,Tiago Luis,Tiago Luis Martins,T P,175323 33 Ze Antonio,Jose Antonio Pereira,T P,159237
14,Everton Sena,Antonio Everton Sena ...,T P,310724 50 Robson,Robson Azevedo da Silva,T P,406946
20,Leonardo d ...,Leonardo de Souza Sena,T P,352625 59 Bruno Alves,Bruno Fabiano Alves,T P,312015
23,Pedrinho,Pedro Gonzaga,T P,298432 70 Dudu Vieira,Carlos Eduardo de So...,T P,380640
2,David,David de Duarte Macedo,R P,348537 8 Juliano,Juliano Real Pacheco,R P,177094
3,Juan,Juan Maldonado Jaime ...,R P,145923 20 Welder,Welder da Silva Marcal,R P,293010
5,Willians,Willians Domingos Fe ...,R P,182246 23 Helder,Helder de Paula Santos,R P,162897
12,Ivan,Gilsivan Soares da Silva,R P,169226 31 Matheus,Matheus Sousa Pereira,R P,378019
13,Carlinho,Carlos Emiliano Pereira,R P,186140 44 Henrique,Henrique de Souza Tr...,R P,412979
15,Elyeser,Elyeser Maciel da Silva,R P,333676 46 Clebson,Jose Clebson de Lima,R P,164221
16,Thalles,Thalles Gabriel Mora ...,R P,428831 77 Renan,Renan Carvalho Mota,R P,187591
17,Jarlan,Jarlan Pinheiro da Silva,R P,407956 85 Luis,Luis Carlos Dallastella,R P,168281
18,Aylon,Aylon Darwin Tavella,R P,355362 98 Índio,Marcus Vinicius Ferr...,R P,361585
19,Michael,Michael Richard Delg ...,R P,534667,,,
21,Toro,Rafael Toro Ferreira ...,R P,157287,,,
25,Otacildo,Otacildo Sabino da S ...,R P,431721,,,
"Comissão TécnicaGoiás / GOFigueirense / SCFisioterapeuta:Bruno De Souza Baldo - 3517866601Técnico:Marcio De Azevedo - 42671485115Médico:Bruno Rafael Silva Favaron - CRM15731Auxiliar Técnico:Edson Luiz Da Silva - 02575588456Preparador Físico:Danny Sergio Guissoni - 001414-G/GOMédico:Cassio Alves Konrath - 19344 / SCAuxiliar Técnico:Denys Luctke Facincani - 5446615832Preparador Físico:Marcos De Seixas Correa - 005890-G/RJMassagista:Jeova Francisco Do Nascimento Bibiano - 26192888191Massagista:Fabiano Barbosa - 82306990972Treinador De GoleirosM: arlos Gomes Santos - 62475916168Preparador De GoleiroM:a rco Aurelio Tedeschi Dos Santos - 74690531900Técnico:Sergio Soares Da Silva - 93978278715Preparador De GoleiroM:a rlos Gomes Santos - 62475916168GolsTempo1T/2TNoTipoNome do JogadorEquipe37:001T50NRRobson Azevedo da SilvaFigueirense/SCNR = Normal | PN = Pênalti | CT = Contra | FT = FaltaCartões AmarelosTempo1T/2TNoNome do JogadorEquipe37:001T20Leonardo de Souza SenaGoiás/GOMotivo: A1.2.  Dar ou tentar dar uma rasteira ou um calço em um adversário de maneira temerária na disputa da bola  - Calçar seuadversário, de forma temerária, na disputa da bola.28:002T2Luis Eduardo Marques dos SantosFigueirense/SCMotivo: A1.2.  Dar ou tentar dar uma rasteira ou um calço em um adversário de maneira temerária na disputa da bola  - Calçar seuadversário, de forma temerária, na disputa da bola.Cartões VermelhosNÃO HOUVE EXPULSÕES",,,,
Cartões Amarelos,,,,
Tempo,1T/2T,No,Nome do Jogador,Equipe
37:00,1T,20,Leonardo de Souza Sena,Goiás/GO
Motivo: A1.2.  Dar ou tentar dar uma rasteira ou um calço em um adversário de maneira temerária na disputa da bola  - Calçar seu,,,,
"adversário, de forma temerária, na disputa da bola.",,,,
"Comissão TécnicaGoiás / GOFigueirense / SCFisioterapeuta:Bruno De Souza Baldo - 3517866601Técnico:Marcio De Azevedo - 42671485115Médico:Bruno Rafael Silva Favaron - CRM15731Auxiliar Técnico:Edson Luiz Da Silva - 02575588456Preparador Físico:Danny Sergio Guissoni - 001414-G/GOMédico:Cassio Alves Konrath - 19344 / SCAuxiliar Técnico:Denys Luctke Facincani - 5446615832Preparador Físico:Marcos De Seixas Correa - 005890-G/RJMassagista:Jeova Francisco Do Nascimento Bibiano - 26192888191Massagista:Fabiano Barbosa - 82306990972Treinador De GoleirosM: arlos Gomes Santos - 62475916168Preparador De GoleiroM:a rco Aurelio Tedeschi Dos Santos - 74690531900Técnico:Sergio Soares Da Silva - 93978278715Preparador De GoleiroM:a rlos Gomes Santos - 62475916168GolsTempo1T/2TNoTipoNome do JogadorEquipe37:001T50NRRobson Azevedo da SilvaFigueirense/SCNR = Normal | PN = Pênalti | CT = Contra | FT = FaltaCartões AmarelosTempo1T/2TNoNome do JogadorEquipe37:001T20Leonardo de Souza SenaGoiás/GOMotivo: A1.2.  Dar ou tentar dar uma rasteira ou um calço em um adversário de maneira temerária na disputa da bola  - Calçar seuadversário, de forma temerária, na disputa da bola.28:002T2Luis Eduardo Marques dos SantosFigueirense/SCMotivo: A1.2.  Dar ou tentar dar uma rasteira ou um calço em um adversário de maneira temerária na disputa da bola  - Calçar seuadversário, de forma temerária, na disputa da bola.Cartões VermelhosNÃO HOUVE EXPULSÕES",,,,,
Comissão Técnica,,,,,
Goiás / GO,Figueirense / SC,,,,
Fisioterapeuta:,Bruno De Souza Baldo - 3517866601,Técnico:,Marcio De Azevedo - 42671485115,,
Médico:,Bruno Rafael Silva Favaron - CRM15731,Auxiliar Técnico:,Edson Luiz Da Silva - 02575588456,,
Preparador Físico:,Danny Sergio Guissoni - 001414-G/GO,Médico:,Cassio Alves Konrath - 19344 / SC,,
Auxiliar Técnico:,Denys Luctke Facincani - 5446615832,Preparador Físico:,Marcos De Seixas Correa - 005890-G/RJ,,
Massagista:,Jeova Francisco Do Nascimento Bibiano - 26192888191,Massagista:,Fabiano Barbosa - 82306990972,,
Treinador De Goleir,sM: arlos Gomes Santos - 62475916168,Preparador De Golei,oM:a rco Aurelio Tedeschi Dos Santos - 74690531900,,
Técnico:,Sergio Soares Da Silva - 93978278715,,,,
Preparador De Golei,oM:a rlos Gomes Santos - 62475916168G,ls,,,
Tempo,1T/2T,No,Tipo,Nome do Jogador,Equipe
37:00,1T,50,NR,Robson Azevedo da Silva,Figueirense/SC
NR = Normal | PN = Pênalti | CT = Contra | FT = Falta,,,,,
Cartões Amarelos,,,,,
Tempo,1T/2T,No,Nome do Jogador,Equipe,
37:00,1T,20,Leonardo de Souza Sena,Goiás/GO,
"",,,Motivo: A1.2.  Dar ou tentar dar uma rasteira ou um calço em um adversário de maneira temerária na disputa da bola  - Calçar seu,,
"",,,"adversário, de forma temerária, na disputa da bola.",,
28:00,2T,2,Luis Eduardo Marques dos Santos,Figueirense/SC,
Motivo: A1.2.  Dar ou tentar dar uma rasteira ou um calço em um adversário de maneira temerária na disputa da bola  - Calçar seu,,,,,
"adversário, de forma temerária, na disputa da bola.",,,,,
Cartões Vermelhos,,,,,
NÃO HOUVE EXPULSÕES,,,,,
"Comissão TécnicaGoiás / GOFigueirense / SCFisioterapeuta:Bruno De Souza Baldo - 3517866601Técnico:Marcio De Azevedo - 42671485115Médico:Bruno Rafael Silva Favaron - CRM15731Auxiliar Técnico:Edson Luiz Da Silva - 02575588456Preparador Físico:Danny Sergio Guissoni - 001414-G/GOMédico:Cassio Alves Konrath - 19344 / SCAuxiliar Técnico:Denys Luctke Facincani - 5446615832Preparador Físico:Marcos De Seixas Correa - 005890-G/RJMassagista:Jeova Francisco Do Nascimento Bibiano - 26192888191Massagista:Fabiano Barbosa - 82306990972Treinador De GoleirosM: arlos Gomes Santos - 62475916168Preparador De GoleiroM:a rco Aurelio Tedeschi Dos Santos - 74690531900Técnico:Sergio Soares Da Silva - 93978278715Preparador De GoleiroM:a rlos Gomes Santos - 62475916168GolsTempo1T/2TNoTipoNome do JogadorEquipe37:001T50NRRobson Azevedo da SilvaFigueirense/SCNR = Normal | PN = Pênalti | CT = Contra | FT = FaltaCartões AmarelosTempo1T/2TNoNome do JogadorEquipe37:001T20Leonardo de Souza SenaGoiás/GOMotivo: A1.2.  Dar ou tentar dar uma rasteira ou um calço em um adversário de maneira temerária na disputa da bola  - Calçar seuadversário, de forma temerária, na disputa da bola.28:002T2Luis Eduardo Marques dos SantosFigueirense/SCMotivo: A1.2.  Dar ou tentar dar uma rasteira ou um calço em um adversário de maneira temerária na disputa da bola  - Calçar seuadversário, de forma temerária, na disputa da bola.Cartões VermelhosNÃO HOUVE EXPULSÕES",,,,
28:00,2T,2,Luis Eduardo Marques dos Santos,Figueirense/SC
Motivo: A1.2.  Dar ou tentar dar uma rasteira ou um calço em um adversário de maneira temerária na disputa da bola  - Calçar seu,,,,
"adversário, de forma temerária, na disputa da bola.",,,,
"Comissão TécnicaGoiás / GOFigueirense / SCFisioterapeuta:Bruno De Souza Baldo - 3517866601Técnico:Marcio De Azevedo - 42671485115Médico:Bruno Rafael Silva Favaron - CRM15731Auxiliar Técnico:Edson Luiz Da Silva - 02575588456Preparador Físico:Danny Sergio Guissoni - 001414-G/GOMédico:Cassio Alves Konrath - 19344 / SCAuxiliar Técnico:Denys Luctke Facincani - 5446615832Preparador Físico:Marcos De Seixas Correa - 005890-G/RJMassagista:Jeova Francisco Do Nascimento Bibiano - 26192888191Massagista:Fabiano Barbosa - 82306990972Treinador De GoleirosM: arlos Gomes Santos - 62475916168Preparador De GoleiroM:a rco Aurelio Tedeschi Dos Santos - 74690531900Técnico:Sergio Soares Da Silva - 93978278715Preparador De GoleiroM:a rlos Gomes Santos - 62475916168GolsTempo1T/2TNoTipoNome do JogadorEquipe37:001T50NRRobson Azevedo da SilvaFigueirense/SCNR = Normal | PN = Pênalti | CT = Contra | FT = FaltaCartões AmarelosTempo1T/2TNoNome do JogadorEquipe37:001T20Leonardo de Souza SenaGoiás/GOMotivo: A1.2.  Dar ou tentar dar uma rasteira ou um calço em um adversário de maneira temerária na disputa da bola  - Calçar seuadversário, de forma temerária, na disputa da bola.28:002T2Luis Eduardo Marques dos SantosFigueirense/SCMotivo: A1.2.  Dar ou tentar dar uma rasteira ou um calço em um adversário de maneira temerária na disputa da bola  - Calçar seuadversário, de forma temerária, na disputa da bola.Cartões VermelhosNÃO HOUVE EXPULSÕES",,,,,
Comissão Técnica,,,,,
Goiás / GO,Figueirense / SC,,,,
Fisioterapeuta:,Bruno De Souza Baldo - 3517866601,Técnico:,Marcio De Azevedo - 42671485115,,
Médico:,Bruno Rafael Silva Favaron - CRM15731,Auxiliar Técnico:,Edson Luiz Da Silva - 02575588456,,
Preparador Físico:,Danny Sergio Guissoni - 001414-G/GO,Médico:,Cassio Alves Konrath - 19344 / SC,,
Auxiliar Técnico:,Denys Luctke Facincani - 5446615832,Preparador Físico:,Marcos De Seixas Correa - 005890-G/RJ,,
Massagista:,Jeova Francisco Do Nascimento Bibiano - 26192888191,Massagista:,Fabiano Barbosa - 82306990972,,
Treinador De Goleir,sM: arlos Gomes Santos - 62475916168,Preparador De Golei,oM:a rco Aurelio Tedeschi Dos Santos - 74690531900,,
Técnico:,Sergio Soares Da Silva - 93978278715,,,,
Preparador De Golei,oM:a rlos Gomes Santos - 62475916168G,ls,,,
Tempo,1T/2T,No,Tipo,Nome do Jogador,Equipe
37:00,1T,50,NR,Robson Azevedo da Silva,Figueirense/SC
NR = Normal | PN = Pênalti | CT = Contra | FT = Falta,,,,,
