"",,Arbitragem
Arbitro:,Marielson Alves Silva (AB / BA),
Arbitro Assistente 1:,Marcos Welb Rocha de Amorim (CD / BA),
Arbitro Assistente 2:,Paulo de Tarso Bregalda Gussen (CD / BA),
Quarto Arbitro:,Jonathan Benkenstein Pinheiro (CD / RS),
Delegado Local:,Edson Machado de Aguiar (CBF / ),
Analista de Campo:,Paulo Ricardo Silva Conceicao (CBF / RS),
"",,,Cronologia,,,
"",1o Tempo,,2o Tempo,,,
Entrada do mandante:,19:05Atraso:,,Não Houve Entrada do mandante: 20:15,Atraso:,,Não Houve
Entrada do visitante:,19:05Atraso:,,Não Houve Entrada do visitante: 20:14,Atraso:,,Não Houve
Início 1o Tempo:,19:15 Atraso:,,Não Houve Início do 2o Tempo: 20:17,Atraso:,,Não Houve
Término do 1o Tempo:,20:02 Acréscimo:,,2 min Término do 2o Tempo: 21:05,Acréscimo:,,3 min
Resultado do 1o Tempo: 0 X 0,,,Resultado Final: 0 X 1,,,
"",,,,Relação de Jogadores,,,
"",,Brasil / RS,,,Luverdense / MT,,
No,Apelido,Nome Completo,T/R P/A,CBF No Apelido,Nome Completo T/R P/A,,CBF
1,Marcelo Pi ...,Marcelo Pitol,T(g) P,143611 1 Diogo Silva,Diogo Jose Goncalves... T(g),P,165094
2,Eder,Eder Sciola Santana,T P,175135 2 Aderlan,Aderlan de Lima Silva T,P,291939
3,Leandro Ca ...,Leandro Camilo de Al ...,T P,172296 3 Pablo,Pablo Ricardo de Souza T,P,303037
4,Wender,Wender Coelho da Silva,T P,160238 4 Willians,Joao William Alves d... T,P,431246
5,Joao Afonso,Joao Afonso Crispim,T P,374486 5 Moacir,Moacir Costa da Silva T,P,177354
6,Breno,Breno Lorran da Silv ...,T P,345720 6 Paulinho,Paulo Cesar Elias T,P,171807
7,Marcio,Marcio Augusto da Si ...,T P,440927 7 Rafael,Rafael Rogerio da Silva T,P,354183
8,Itaqui,Odacir Pereira da Silva,T P,166053 8 Guilherme  ...,Guilherme do Prado R... T,P,147781
9,Cassiano,Cassiano Dias Moreira,T P,181681 9 Ronieli,Ronieli Gomes dos Santos T,P,185467
10,Rafinha,Rafael Diniz Alves e ...,T P,321556 10 Sergio Mota,Sergio Mota Mello T,P,181209
11,Misael,Misael Silva Jansen,T P,169800 11 Rafael,Rafael Aparecido da ... T,P,402630
12,Carlos,Carlos Eduardo Soare ...,R(g) P,309585 12 Gabriel,Gabriel Christoni Leite R(g),P,184460
13,Evaldo,Evaldo Silva dos Santos,R P,144098 13 Vinicius,Vinicius Lopes Laurindo R,P,182904
14,Nirley,Nirley da Silva Fonseca,R P,295587 14 Cleo Silva,Cleone Santos Silva R,P,387511
15,Nem,Rogisvaldo Joao dos  ...,R P,180884 15 Gabriel,Gabriel Kazu Rossato... R,P,457038
16,Marlon,Marlon Farias Castel ...,R P,183840 16 Macena,Raphael dos Santos M... R,P,173293
17,Calyson,Calyson Rubens Santi ...,R P,314842 17 Alaor,Alaor Silva dos Sant... R,P,384408
18,Lincon,Orlando Francisco Pi ...,R P,166124 18 Alfredo,Alfredo Francisco Ma... R,P,298469
19,Juninho,Olavio Vieira dos Sa ...,R P,389611 19 Douglas Ba ...,Douglas Baggio de Ol... R,P,363149
20,William,William Cavalheiro R ...,R P,305902 20 Leonardo,Leonardo Cereja R,P,376601
21,Wender,Wender Almeida Silva,R P,142654,,,
22,Elias,Elias dos Santos Bueno,R P,362991,,,
"Comissão TécnicaBrasil / RSLuverdense / MTTreinador De GoleirosA:l ex Lessa Afonso - 341985040Técnico:Dilceu Rocha Junior - 1075240273Administrador:Armando Severo Desessards - 50958232091Auxiliar Técnico:Maico Gregori Farias - 4049148739Técnico:Clemer Melo Da Silva - 9098976534Médico:Andre Carpena Sokolovski - 041353Massagista:Eduardo Gonzales Moro - 3089011989Preparador Físico:Marcos Paulo Tavares De Lima - 005221Preparador Físico:Joao Roberto Ramos Goulart - 004422Massagista:Antonio Francisco Da Silva - 20073720Auxiliar Técnico:Jose Luiz Baptista De Leao - 6068365987Preparador De GoleiroL:u ciano Donizeti Nunes Alexandre - 3110850Médico:Leandro Jose Reckers - 24611Supervisor:Rafael Bengochea Maydana - 1183025076GolsPrepTaeramdpoor De Go1leTi/r2oAT:l ex LeNsosa AfoTnsipoo - 60N66o7m9e1 3d7o4 JogadorEquipe17:002T10NRSergio Mota MelloLuverdense/MTNR = Normal | PN = Pênalti | CT = Contra | FT = FaltaCartões AmarelosTempo1T/2TNoNome do JogadorEquipe32:001T8Odacir Pereira da SilvaBrasil/RSMotivo: A2.  Desaprovar com palavras ou gestos as decisões da arbitragem  - Reclamar de forma acintosa das decisões daarbitragem.32:001T8Guilherme do Prado RaymundoLuverdense/MTMotivo: A1.2.  Dar ou tentar dar uma rasteira ou um calço em um adversário de maneira temerária na disputa da bola  - Acertar o seuadversário de forma temerária em disputa de bola.Cartões VermelhosNÃO HOUVE EXPULSÕES",,,,
Cartões Amarelos,,,,
Tempo,1T/2T,No,Nome do Jogador,Equipe
32:00,1T,8,Odacir Pereira da Silva,Brasil/RS
Motivo: A2.  Desaprovar com palavras ou gestos as decisões da arbitragem  - Reclamar de forma acintosa das decisões da,,,,
arbitragem.,,,,
