"",Arbitragem
Arbitro:,Grazianni Maciel Rocha (CBF-2 / RJ)
Arbitro Assistente 1:,Dibert Pedrosa Moises (MAST / RJ)
Arbitro Assistente 2:,Patrícia Silveira de Paiva Retondário da Silva (ASP-FIFA / RJ)
Quarto Arbitro:,Paulo Roberto Alves Junior (CBF-1 / PR)
Assessor:,Afonso Vitor de Oliveira (000 / PR)
"",,,Cronologia,,,
"",1o Tempo,,2o Tempo,,,
Entrada do mandante:,20:50Atraso:,,Não Houve Entrada do mandante: 22:00,Atraso:,,Não Houve
Entrada do visitante:,20:50Atraso:,,Não Houve Entrada do visitante: 22:00,Atraso:,,Não Houve
Início 1o Tempo:,21:00 Atraso:,,Não Houve Início do 2o Tempo: 22:01,Atraso:,,Não Houve
Término do 1o Tempo:,21:46 Acréscimo:,,1 min Término do 2o Tempo: 22:51,Acréscimo:,,5 min
Resultado do 1o Tempo: 0 X 0,,,Resultado Final: 0 X 0,,,
"",,,,Relação de Jogadores,,,
"",,Atlético / PR,,,Chapecoense / SC,,
No,Apelido,Nome Completo,T/R P/A,CBF No Apelido,Nome Completo,T/R P/A,CBF
12,Weverton,Weverton Pereira da  ...,T P,169050 1 Danilo,Marcos Danilo Padilha,T P,159209
7,Otavio,Otavio Henrique Pass ...,T P,320930 2 Gimenez,Guilherme Gimenez de...,T P,354909
8,Sidcley,Sidcley Ferreira Pereira,T P,355990 3 Rafael,Rafael Ramos de Lima,T P,160686
13,Paulo Andre,Paulo Andre Cren Benini,T P,155991 5 Josimar,Josimar Rosado da Si...,T P,168939
18,Walter,Walter Henrique da Silva,T P,179832 8 Gil,Jose Gildeixon Cleme...,T P,171547
23,Hernani,Hernani Azevedo Junior,T P,310312 9 Bruno,Bruno Rangel Domingues,T P,158402
26,Juninho,Olavio Vieira dos Sa ...,T P,389611 23 Lucas,Lucas Gomes da Silva,T P,340218
29,Vinicius,Vinicius Goes Barbos ...,T P,294769 27 William,William Thiego de Jesus,T P,169902
33,Leonardo,Leonardo Moreira Morais,T P,303922 35 Sergio Man ...,Sergio Manoel Barbos...,T P,184216
44,Thiago Hel ...,Thiago Heleno Henriq ...,T P,171788 77 Matheus Bi ...,Matheus Bitencourt d...,T P,347193
92,Pablo,Pablo Felipe Teixeira,T P,307317 87 Martinucio,Alejandro Hernan Mar...,T P,387195
1,Aderbar,Aderbar Melo dos San ...,R P,293428 10 Hyoran,Hyoran Kaue Dalmoro,R P,304434
11,Nikão,Maycon Vinicius Ferr ...,R P,306616 11 Ananias,Ananias Eloi Castro ...,R P,183189
21,Joao,Joao Pedro Heinen Silva,R P,380762 33 Kempes,Everton Kempes dos S...,R P,165524
27,Ivaldo,Jose Ivaldo Almeida  ...,R P,409873 36 Nivaldo,Jose Nivaldo Martins...,R P,122714
32,Giovanny,Giovanny Bariani Marques,R P,436545 40 Jakson,Jakson Ragnar Follmann,R P,311569
70,Iago,Iago Antonio Silva S ...,R P,316561 41 Claudio,Claudio Winck Neto,R P,330720
88,Ikaro,Ikaro Mychell Moura Maia,R P,372750 45 Filipe Jos ...,Filipe Jose Machado,R P,155389
97,Nicolas,Nicolas Vichiatto da ...,R P,406246 70 Ailton,Ailton Cesar Junior ...,R P,384435
99,Andre Lima,Andre Luiz Barretto  ...,R P,154497 94 Tiago Rocha,Tiago da Rocha Vieir...,R P,348429
"Comissão TécnicaAtlético / PRChapecoense / SCAuxiliar Técnico:Bruno Marques Fernandes Pivetti - 435747435Técnico:Luiz Carlos Saroli  - 702817288Treinador De GoleirosL:u ciano De Oliveira Junior - 65089561591Auxiliar Técnico:Almir Domingues Dos Santos - 19062643Preparador Físico:Marcio Henriques - 2415 PRMédico:Fabiano Wilckler - 11902Médico:Murilo Marcondes Ribas - 13124Preparador Físico:Anderson Rodrigues Paixão De Araujo - 3971 RSTécnico:Paulo Autuori De Mello - 3191111 RJMassagista:Jair Franzmann - 1058278001Massagista:Gabriel Amorim Ramos - 201867 FPreparador De GoleiroA:n derson Roberto Martins  - 3554805Preparador De GoleiroL:u ciano De Oliveira Junior - 465124461GolsNÃO HOUVE MARCADORESCartões AmarelosTempo1T/2TNoNome do JogadorEquipe36:002T33Leonardo Moreira MoraisAtlético/PRMotivo: A1.11.  Golpear ou tentar golpear um adversário de maneira temerária na disputa da bola - Por golpear o adversário demaneira temerária na disputa da bola.Cartões VermelhosNÃO HOUVE EXPULSÕES",,,
Comissão Técnica,,,
Atlético / PR,Chapecoense / SC,,
Auxiliar Técnico:,Bruno Marques Fernandes Pivetti - 435747435,Técnico:,Luiz Carlos Saroli  - 702817288
Treinador De Goleir,sL:u ciano De Oliveira Junior - 65089561591,Auxiliar Técnico:,Almir Domingues Dos Santos - 19062643
Preparador Físico:,Marcio Henriques - 2415 PR,Médico:,Fabiano Wilckler - 11902
Médico:,Murilo Marcondes Ribas - 13124,Preparador Físico:,Anderson Rodrigues Paixão De Araujo - 3971 RS
Técnico:,Paulo Autuori De Mello - 3191111 RJ,Massagista:,Jair Franzmann - 1058278001
Massagista:,Gabriel Amorim Ramos - 201867 F,Preparador De Golei,oA:n derson Roberto Martins  - 3554805
Preparador De Golei,oL:u ciano De Oliveira Junior - 465124461,,
Gols,,,
NÃO HOUVE MARCADORES,,,
"Comissão TécnicaAtlético / PRChapecoense / SCAuxiliar Técnico:Bruno Marques Fernandes Pivetti - 435747435Técnico:Luiz Carlos Saroli  - 702817288Treinador De GoleirosL:u ciano De Oliveira Junior - 65089561591Auxiliar Técnico:Almir Domingues Dos Santos - 19062643Preparador Físico:Marcio Henriques - 2415 PRMédico:Fabiano Wilckler - 11902Médico:Murilo Marcondes Ribas - 13124Preparador Físico:Anderson Rodrigues Paixão De Araujo - 3971 RSTécnico:Paulo Autuori De Mello - 3191111 RJMassagista:Jair Franzmann - 1058278001Massagista:Gabriel Amorim Ramos - 201867 FPreparador De GoleiroA:n derson Roberto Martins  - 3554805Preparador De GoleiroL:u ciano De Oliveira Junior - 465124461GolsNÃO HOUVE MARCADORESCartões AmarelosTempo1T/2TNoNome do JogadorEquipe36:002T33Leonardo Moreira MoraisAtlético/PRMotivo: A1.11.  Golpear ou tentar golpear um adversário de maneira temerária na disputa da bola - Por golpear o adversário demaneira temerária na disputa da bola.Cartões VermelhosNÃO HOUVE EXPULSÕES",,,,
Cartões Amarelos,,,,
Tempo,1T/2T,No,Nome do Jogador,Equipe
36:00,2T,33,Leonardo Moreira Morais,Atlético/PR
Motivo: A1.11.  Golpear ou tentar golpear um adversário de maneira temerária na disputa da bola - Por golpear o adversário de,,,,
maneira temerária na disputa da bola.,,,,
"Comissão TécnicaAtlético / PRChapecoense / SCAuxiliar Técnico:Bruno Marques Fernandes Pivetti - 435747435Técnico:Luiz Carlos Saroli  - 702817288Treinador De GoleirosL:u ciano De Oliveira Junior - 65089561591Auxiliar Técnico:Almir Domingues Dos Santos - 19062643Preparador Físico:Marcio Henriques - 2415 PRMédico:Fabiano Wilckler - 11902Médico:Murilo Marcondes Ribas - 13124Preparador Físico:Anderson Rodrigues Paixão De Araujo - 3971 RSTécnico:Paulo Autuori De Mello - 3191111 RJMassagista:Jair Franzmann - 1058278001Massagista:Gabriel Amorim Ramos - 201867 FPreparador De GoleiroA:n derson Roberto Martins  - 3554805Preparador De GoleiroL:u ciano De Oliveira Junior - 465124461GolsNÃO HOUVE MARCADORESCartões AmarelosTempo1T/2TNoNome do JogadorEquipe36:002T33Leonardo Moreira MoraisAtlético/PRMotivo: A1.11.  Golpear ou tentar golpear um adversário de maneira temerária na disputa da bola - Por golpear o adversário demaneira temerária na disputa da bola.Cartões VermelhosNÃO HOUVE EXPULSÕES",,,,
Comissão Técnica,,,,
Atlético / PR,Chapecoense / SC,,,
Auxiliar Técnico:,Bruno Marques Fernandes Pivetti - 435747435,Técnico:,Luiz Carlos Saroli  - 702817288,
Treinador De Goleir,sL:u ciano De Oliveira Junior - 65089561591,Auxiliar Técnico:,Almir Domingues Dos Santos - 19062643,
Preparador Físico:,Marcio Henriques - 2415 PR,Médico:,Fabiano Wilckler - 11902,
Médico:,Murilo Marcondes Ribas - 13124,Preparador Físico:,Anderson Rodrigues Paixão De Araujo - 3971 RS,
Técnico:,Paulo Autuori De Mello - 3191111 RJ,Massagista:,Jair Franzmann - 1058278001,
Massagista:,Gabriel Amorim Ramos - 201867 F,Preparador De Golei,oA:n derson Roberto Martins  - 3554805,
Preparador De Golei,oL:u ciano De Oliveira Junior - 465124461,,,
Gols,,,,
NÃO HOUVE MARCADORES,,,,
Cartões Amarelos,,,,
Tempo,1T/2T,No,Nome do Jogador,Equipe
36:00,2T,33,Leonardo Moreira Morais,Atlético/PR
Motivo: A1.11.  Golpear ou tentar golpear um adversário de maneira temerária na disputa da bola - Por golpear o adversário de,,,,
maneira temerária na disputa da bola.,,,,
Cartões Vermelhos,,,,
NÃO HOUVE EXPULSÕES,,,,
"Comissão TécnicaAtlético / PRChapecoense / SCAuxiliar Técnico:Bruno Marques Fernandes Pivetti - 435747435Técnico:Luiz Carlos Saroli  - 702817288Treinador De GoleirosL:u ciano De Oliveira Junior - 65089561591Auxiliar Técnico:Almir Domingues Dos Santos - 19062643Preparador Físico:Marcio Henriques - 2415 PRMédico:Fabiano Wilckler - 11902Médico:Murilo Marcondes Ribas - 13124Preparador Físico:Anderson Rodrigues Paixão De Araujo - 3971 RSTécnico:Paulo Autuori De Mello - 3191111 RJMassagista:Jair Franzmann - 1058278001Massagista:Gabriel Amorim Ramos - 201867 FPreparador De GoleiroA:n derson Roberto Martins  - 3554805Preparador De GoleiroL:u ciano De Oliveira Junior - 465124461GolsNÃO HOUVE MARCADORESCartões AmarelosTempo1T/2TNoNome do JogadorEquipe36:002T33Leonardo Moreira MoraisAtlético/PRMotivo: A1.11.  Golpear ou tentar golpear um adversário de maneira temerária na disputa da bola - Por golpear o adversário demaneira temerária na disputa da bola.Cartões VermelhosNÃO HOUVE EXPULSÕES"
Cartões Vermelhos
NÃO HOUVE EXPULSÕES
"",,,Substituições,
Tempo,1T/2T,Equipe,Entrou,Saiu
08:00,2T,Chapecoense/SC,10 - Hyoran Kaue Dalmoro,87 - Alejandro Hernan Martinuc ...
10:00,2T,Atlético/PR,11 - Maycon Vinicius Ferreira  ...,26 - Olavio Vieira dos Santos  ...
21:00,2T,Atlético/PR,99 - Andre Luiz Barretto Silva ...,11 - Maycon Vinicius Ferreira  ...
31:00,2T,Chapecoense/SC,11 - Ananias Eloi Castro Monte ...,23 - Lucas Gomes da Silva
31:00,2T,Chapecoense/SC,33 - Everton Kempes dos Santos ...,9 - Bruno Rangel Domingues
34:00,2T,Atlético/PR,32 - Giovanny Bariani Marques,29 - Vinicius Goes Barbosa de  ...
