"",Arbitragem
Arbitro:,Guilherme Ceretta de Lima (ASP-FIFA / SP)
Arbitro Assistente 1:,Anderson José de Moraes Coelho (CBF-1 / SP)
Arbitro Assistente 2:,Herman Brumel Vani (CBF-1 / SP)
Quarto Arbitro:,Emerson de Almeida Ferreira (CBF-1 / MG)
Arbitro Assist Adic 1:,Rodrigo Guarizo F. do Amaral (CBF-1 / SP)
Arbitro Assist Adic 2:,Rodrigo Carvalhaes de Miranda (CBF-2 / RJ)
Assessor:,Marco Aurelio Lopes dos Santos (  / )
"",,,,Cronologia,,,
"",1o Tempo,,,2o Tempo,,,
Entrada do mandante:,16:24Atraso:,,4 min,Entrada do mandante: 17:30,Atraso:,,Não Houve
Entrada do visitante:,16:23Atraso:,,3 min,Entrada do visitante: 17:30,Atraso:,,Não Houve
Início 1o Tempo:,16:29 Atraso:,,8 min,Início do 2o Tempo: 17:31,Atraso:,,Não Houve
Término do 1o Tempo:,17:16 Acréscimo:,,2 min,Término do 2o Tempo: 18:19,Acréscimo:,,3 min
Resultado do 1o Tempo: 1 X 1,,,,Resultado do 2o Tempo: 2 X 2,,,
"",,,,Relação de Jogadores,,,
"",,Cruzeiro / MG,,,Internacional / RS,,
No,Apelido,Nome Completo,T/R P/A,CBF No Apelido,Nome Completo,T/R P/A,CBF
1,Fabio,Fabio Deivson Lopes  ...,T P,129292 1 Muriel,Muriel Gustavo Becker,T P,165925
6,Egidio,Egidio de Araujo Per ...,T P,157280 2 Gabriel,Gabriel Rodrigues do...,T P,145180
10,Diego Souza,Diego de Souza Andrade,T P,161625 3 Indio,Marcos Antonio de Lima,T P,123208
11,Dagoberto,Dagoberto Pelentier,T P,150591 4 Juan,Juan Silveira dos Santos,T P,123816
17,Everton Ri ...,Everton Augusto de B ...,T P,177444 5 Airton,Airton Ribeiro Santos,T P,186870
19,Nilton,Nilton Ferreira Junior,T P,163518 8 Willians,Willians Domingos Fe...,T P,182246
26,Dede,Anderson Vital da Silva,T P,177749 10 Dalessandro,Andres Nicolas Dales...,T P,299481
32,Mayke Roch ...,Mayke Rocha de Oliveira,T P,312950 11 Rafael Moura,Rafael Martiniano de...,T P,151437
33,Bruno,Bruno Rodrigo Fenelo ...,T P,166647 14 Fabricio,Fabricio dos Santos ...,T P,172408
55,Leandro,Leandro Luchese Guer ...,T P,137403 33 Otavio,Otavio Edmilson da S...,T P,348196
99,Ramon,Anselmo Ramon Alves  ...,T P,182466 35 Fred,Frederico Rodrigues ...,T P,324122
12,Rafael,Rafael Pires Monteiro,R P,180213 6 Kleber,Kleber de Carvalho C...,R P,132420
16,Lucas,Lucas Silva Borges,R P,320111 12 Alemao,Agenor Detofol,R P,182631
23,Everton,Francisco Everton de ...,R P,171339 23 Datolo,Jesus Alberto Datolo,R P,402208
27,Elber,Jose Elber Pimentel  ...,R P,298642 25 Ronaldo,Ronaldo Luiz Alves,R P,174941
31,Ricardo,Ricardo Goulart Pereira,R P,191616 27 Josimar,Josimar Rosado da Si...,R P,168939
86,Paulo Marcos,Paulo Marcos de Jesu ...,R P,293393 34 Cassiano,Cassiano Dias Moreira,R P,181681
88,Louza,Luan Michel Louza,R P,183381 37 Mike,Mike dos Santos Nena...,R P,311439
"",,Comissão Técnica,
"",Cruzeiro / MG,,Internacional / RS
Tecnico:,Marcelo De Oliveira Santos - 3481685 SSP/MG,Tecnico:,Carlos Caetano Bledorn Verri - 011848/P-RS
Auxiliar Tecnico:,X - X,Auxiliar Tecnico:,Andrey Lopes Dos Santos - 1659-G/RS
Medico:,Leonardo Corradi Rodriguez La Cruz - 8752046 SSP/MG,Medico:,Mateus Falcão Muller - 27978
Preparador Fisico:,Juvenilson Poyer Nogueira Souza - 49362439 SSP/PR,Preparador Fisico:,Mauro Luiz Santos Da Cruz - 003504/G-RS
Massagista:,Ronner Fabiano De Barros - 4428931 SSP/MG,Massagista:,Paulo Juarez Quintanilha Da Silva - 3018383681
"",,,,,Gols,
Tempo,1T/2T,No,Tipo,Nome do Jogador,,Equipe
23:00,1T,33,NR,Otavio Edmilson da Silva Monteiro,,Internacional
31:00,1T,27,NR,Jose Elber Pimentel da Silva,,Cruzeiro
17:00,2T,17,PN,Everton Augusto de Barros Ribeiro,,Cruzeiro
28:00,2T,2,NR,Gabriel Rodrigues dos Santos,,Internacional
"Ocorrências / ObservaçõesVide relatório de expulsões.nada houve de anormal.Observações EventuaisGRAMADO - OTIMOILUMINACAO - OTIMOVESTIÁRIO - BOMATUARAM COMO ARBITROS ADICIONAIS NESTA PARTIDA:AA1 - RODRIGO GUARIZO DO AMARALAA2 - RODRIGO CARVALHAES DE MIRANDARelatório do AssistenteNada a relatar.SubstituiçõesTempo1T/2TEquipeEntrouSaiu45:00INTInternacional25 - Ronaldo Luiz Alves4 - Juan Silveira dos Santos07:001TCruzeiro27 - Jose Elber Pimentel da Si ...11 - Dagoberto Pelentier40:001TCruzeiro88 - Luan Michel Louza27 - Jose Elber Pimentel da Si ...13:002TInternacional27 - Josimar Rosado da Silva T ...3 - Marcos Antonio de Lima20:002TCruzeiro31 - Ricardo Goulart Pereira99 - Anselmo Ramon Alves Hercu ...26:002TInternacional34 - Cassiano Dias Moreira11 - Rafael Martiniano de Mira ..."
Relatório do Assistente
Nada a relatar.
"Ocorrências / ObservaçõesVide relatório de expulsões.nada houve de anormal.Observações EventuaisGRAMADO - OTIMOILUMINACAO - OTIMOVESTIÁRIO - BOMATUARAM COMO ARBITROS ADICIONAIS NESTA PARTIDA:AA1 - RODRIGO GUARIZO DO AMARALAA2 - RODRIGO CARVALHAES DE MIRANDARelatório do AssistenteNada a relatar.SubstituiçõesTempo1T/2TEquipeEntrouSaiu45:00INTInternacional25 - Ronaldo Luiz Alves4 - Juan Silveira dos Santos07:001TCruzeiro27 - Jose Elber Pimentel da Si ...11 - Dagoberto Pelentier40:001TCruzeiro88 - Luan Michel Louza27 - Jose Elber Pimentel da Si ...13:002TInternacional27 - Josimar Rosado da Silva T ...3 - Marcos Antonio de Lima20:002TCruzeiro31 - Ricardo Goulart Pereira99 - Anselmo Ramon Alves Hercu ...26:002TInternacional34 - Cassiano Dias Moreira11 - Rafael Martiniano de Mira ..."
Ocorrências / Observações
Vide relatório de expulsões.
""
nada houve de anormal.
""
"Ocorrências / ObservaçõesVide relatório de expulsões.nada houve de anormal.Observações EventuaisGRAMADO - OTIMOILUMINACAO - OTIMOVESTIÁRIO - BOMATUARAM COMO ARBITROS ADICIONAIS NESTA PARTIDA:AA1 - RODRIGO GUARIZO DO AMARALAA2 - RODRIGO CARVALHAES DE MIRANDARelatório do AssistenteNada a relatar.SubstituiçõesTempo1T/2TEquipeEntrouSaiu45:00INTInternacional25 - Ronaldo Luiz Alves4 - Juan Silveira dos Santos07:001TCruzeiro27 - Jose Elber Pimentel da Si ...11 - Dagoberto Pelentier40:001TCruzeiro88 - Luan Michel Louza27 - Jose Elber Pimentel da Si ...13:002TInternacional27 - Josimar Rosado da Silva T ...3 - Marcos Antonio de Lima20:002TCruzeiro31 - Ricardo Goulart Pereira99 - Anselmo Ramon Alves Hercu ...26:002TInternacional34 - Cassiano Dias Moreira11 - Rafael Martiniano de Mira ...",,,,
Substituições,,,,
Tempo,1T/2T,Equipe,Entrou,Saiu
45:00,INT,Internacional,25 - Ronaldo Luiz Alves,4 - Juan Silveira dos Santos
07:00,1T,Cruzeiro,27 - Jose Elber Pimentel da Si ...,11 - Dagoberto Pelentier
40:00,1T,Cruzeiro,88 - Luan Michel Louza,27 - Jose Elber Pimentel da Si ...
13:00,2T,Internacional,27 - Josimar Rosado da Silva T ...,3 - Marcos Antonio de Lima
20:00,2T,Cruzeiro,31 - Ricardo Goulart Pereira,99 - Anselmo Ramon Alves Hercu ...
26:00,2T,Internacional,34 - Cassiano Dias Moreira,11 - Rafael Martiniano de Mira ...
"Ocorrências / ObservaçõesVide relatório de expulsões.nada houve de anormal.Observações EventuaisGRAMADO - OTIMOILUMINACAO - OTIMOVESTIÁRIO - BOMATUARAM COMO ARBITROS ADICIONAIS NESTA PARTIDA:AA1 - RODRIGO GUARIZO DO AMARALAA2 - RODRIGO CARVALHAES DE MIRANDARelatório do AssistenteNada a relatar.SubstituiçõesTempo1T/2TEquipeEntrouSaiu45:00INTInternacional25 - Ronaldo Luiz Alves4 - Juan Silveira dos Santos07:001TCruzeiro27 - Jose Elber Pimentel da Si ...11 - Dagoberto Pelentier40:001TCruzeiro88 - Luan Michel Louza27 - Jose Elber Pimentel da Si ...13:002TInternacional27 - Josimar Rosado da Silva T ...3 - Marcos Antonio de Lima20:002TCruzeiro31 - Ricardo Goulart Pereira99 - Anselmo Ramon Alves Hercu ...26:002TInternacional34 - Cassiano Dias Moreira11 - Rafael Martiniano de Mira ...",,,,
Ocorrências / Observações,,,,
Vide relatório de expulsões.,,,,
"",,,,
nada houve de anormal.,,,,
"",,,,
Observações Eventuais,,,,
GRAMADO - OTIMO,,,,
ILUMINACAO - OTIMO,,,,
VESTIÁRIO - BOM,,,,
"",,,,
ATUARAM COMO ARBITROS ADICIONAIS NESTA PARTIDA:,,,,
AA1 - RODRIGO GUARIZO DO AMARAL,,,,
AA2 - RODRIGO CARVALHAES DE MIRANDA,,,,
Relatório do Assistente,,,,
Nada a relatar.,,,,
Substituições,,,,
Tempo,1T/2T,Equipe,Entrou,Saiu
45:00,INT,Internacional,25 - Ronaldo Luiz Alves,4 - Juan Silveira dos Santos
07:00,1T,Cruzeiro,27 - Jose Elber Pimentel da Si ...,11 - Dagoberto Pelentier
40:00,1T,Cruzeiro,88 - Luan Michel Louza,27 - Jose Elber Pimentel da Si ...
13:00,2T,Internacional,27 - Josimar Rosado da Silva T ...,3 - Marcos Antonio de Lima
20:00,2T,Cruzeiro,31 - Ricardo Goulart Pereira,99 - Anselmo Ramon Alves Hercu ...
26:00,2T,Internacional,34 - Cassiano Dias Moreira,11 - Rafael Martiniano de Mira ...
"Ocorrências / ObservaçõesVide relatório de expulsões.nada houve de anormal.Observações EventuaisGRAMADO - OTIMOILUMINACAO - OTIMOVESTIÁRIO - BOMATUARAM COMO ARBITROS ADICIONAIS NESTA PARTIDA:AA1 - RODRIGO GUARIZO DO AMARALAA2 - RODRIGO CARVALHAES DE MIRANDARelatório do AssistenteNada a relatar.SubstituiçõesTempo1T/2TEquipeEntrouSaiu45:00INTInternacional25 - Ronaldo Luiz Alves4 - Juan Silveira dos Santos07:001TCruzeiro27 - Jose Elber Pimentel da Si ...11 - Dagoberto Pelentier40:001TCruzeiro88 - Luan Michel Louza27 - Jose Elber Pimentel da Si ...13:002TInternacional27 - Josimar Rosado da Silva T ...3 - Marcos Antonio de Lima20:002TCruzeiro31 - Ricardo Goulart Pereira99 - Anselmo Ramon Alves Hercu ...26:002TInternacional34 - Cassiano Dias Moreira11 - Rafael Martiniano de Mira ..."
Observações Eventuais
GRAMADO - OTIMO
ILUMINACAO - OTIMO
VESTIÁRIO - BOM
""
ATUARAM COMO ARBITROS ADICIONAIS NESTA PARTIDA:
AA1 - RODRIGO GUARIZO DO AMARAL
AA2 - RODRIGO CARVALHAES DE MIRANDA
