"",,Arbitragem
Arbitro:,Wilton Pereira Sampaio (FIFA / GO),
Arbitro Assistente 1:,Rodrigo Pereira Joia (FIFA / RJ),
Arbitro Assistente 2:,Marcia Bezerra Lopes Caetano (ESP / RO),
Quarto Arbitro:,Marcelo Prieto Alfieri (CBF-2 / RN),
Arbitro Assist Adic 1:,Jefferson Schmidt (CBF-1 / SC),
Arbitro Assist Adic 2:,Diego Almeida Real (CBF-2 / ),
Assessor:,Cleber Wellington Abade (  / SP),
"",,,Cronologia,,,
"",1o Tempo,,2o Tempo,,,
Entrada do mandante:,18:26Atraso:,,Não Houve Entrada do mandante: 19:30,Atraso:,,Não Houve
Entrada do visitante:,18:27Atraso:,,Não Houve Entrada do visitante: 19:30,Atraso:,,Não Houve
Início 1o Tempo:,18:30 Atraso:,,Não Houve Início do 2o Tempo: 19:32,Atraso:,,Não Houve
Término do 1o Tempo:,19:17 Acréscimo:,,2 min Término do 2o Tempo: 20:19,Acréscimo:,,2 min
Resultado do 1o Tempo: 0 X 1,,,Resultado do 2o Tempo: 0 X 2,,,
"",,,,Relação de Jogadores,,,
"",,Ponte Preta / SP,,,Cruzeiro / MG,,
No,Apelido,Nome Completo,T/R P/A,CBF No Apelido,Nome Completo T/R P/A,,CBF
1,Volpato,Roberto Volpato Netto,T P,135494 1 Fabio,Fabio Deivson Lopes ... T,P,129292
2,Sousa,Regis Ribeiro de Sousa,T P,190286 2 Ceara,Marcos Venancio de A... T,P,138932
3,Cesar,Cesar Henrique Martins,T P,312663 9 Humberlito,Humberlito Borges Te... T,P,159747
4,Diego,Diego Alessandro Apa ...,T P,162757 17 Everton Ri ...,Everton Augusto de B... T,P,177444
5,Ebert Will ...,Ebert Willian Amancio,T P,144059 19 Nilton,Nilton Ferreira Junior T,P,163518
6,Uendel,Uendel Pereira Goncalves,T P,175320 23 Everton,Francisco Everton de... T,P,171339
7,Rildo,Rildo de Andrade Fel ...,T P,318254 26 Dede,Anderson Vital da Silva T,P,177749
8,Magal,Sidnei da Silva,T P,146581 31 Ricardo,Ricardo Goulart Pereira T,P,191616
9,Dennis,Dennis Murillo Skrzypiec,T P,295884 33 Bruno,Bruno Rodrigo Fenelo... T,P,166647
10,Chiquinho,Francisco Sousa dos  ...,T P,175503 41 Willian,Willian Gomes de Siq... T,P,166061
11,Fernando,Fernando Paixao da Silva,T P,172039 78 Souza,Elierce Barbosa de Souza T,P,182944
12,Daniel,Daniel Martins Guimaraes,R P,174365 3 Leonardo,Leonardo Renan Simoe... R,P,174360
13,Advincula,Luis Jan Advincula C ...,R P,446018 6 Egidio,Egidio de Araujo Per... R,P,157280
14,Artur,Jose Artur Barbosa d ...,R P,184507 8 Henrique,Henrique Pacheco de Lima R,P,170812
15,Ferron,Luiz Antonio Linhare ...,R P,170571 10 Julio Cesa ...,Julio Cesar Baptista R,P,138321
16,Paulo,Paulo Roberto da Silva,R P,175560 12 Rafael,Rafael Pires Monteiro R,P,180213
17,Ferrugem,Weverton Almeida Santos,R P,181437 16 Lucas,Lucas Silva Borges R,P,320111
18,Ramirez,Luis Alberto Ramirez ...,R P,370866 20 Martinucio,Alejandro Hernan Mar... R,P,387195
19,Brian,Brian Oscar Sarmiento,R P,446015 21 Lucca,Lucca Borges de Brito R,P,292592
20,Everton Sa ...,Everton Leandro dos  ...,R P,165064 30 Vinicius,Vinicius Vasconcelos... R,P,320857
21,Rafael,Rafael Diniz Alves e ...,R P,321556 40 Alisson,Alisson Euler de Fre... R,P,317751
22,Giovanni,Giovanni Piccolomo,R P,318493 55 Leandro,Leandro Luchese Guer... R,P,137403
"",,Comissão Técnica,
"",Ponte Preta / SP,,Cruzeiro / MG
Tecnico:,Paulo Cezar Carpegiani - 30.811.247-07,Tecnico:,Marcelo De Oliveira Santos - 3481685
Auxiliar Tecnico:,Rodrigo Meneghetti Carpegiani - 9.387.349-7,Auxiliar Tecnico:,Benecy Queiroz - 220.998
Medico:,Dr. Roberto Itiro Nishimura - 100.502,Medico:,Dr. Sergio Ricardo Freire Jr.  - 33867
Preparador Fisico:,Valdir Nogueira  De Oliveira Jr. - 8605-G/MG,Preparador Fisico:,Juvenilson Poyer Nogueira Souza - 005009-G/PR
Massagista:,Rogerio De Mello Silva - 24.420.747-1,Massagista:,André Marley Da Silva Rocha - 14.289.215
"",,,,,Gols,
Tempo,1T/2T,No,Tipo,Nome do Jogador,,Equipe
22:00,1T,26,NR,Anderson Vital da Silva,,Cruzeiro
26:00,2T,9,NR,Humberlito Borges Teixeira,,Cruzeiro
"Ocorrências / ObservaçõesNada houve de anormal.informo que o pagamento foi realizado com cheques do banco bradesco ag: 2748 c/c: 021000cheque n° 774 - r$ 2.050,00cheque n° 773 - r$ 3.477,91cheque n° 777 - r$ 948,00cheque n° 778 - r$ 900,00cheque n° 780 - r$ 630,00cheque n° 784 - r$ 530,00cheque n° 775 - r$ 2.150,00cheque n° 779 - r$ 714,30Observações EventuaisNADA HOUVE DE ANORMALRelatório do AssistenteNada houve de anormalSubstituiçõesTempo1T/2TEquipeEntrouSaiu45:00INTPonte Preta18 - Luis Alberto Ramirez Luca ...8 - Sidnei da Silva45:00INTPonte Preta21 - Rafael Diniz Alves E Silv ...9 - Dennis Murillo Skrzypiec43:001TCruzeiro16 - Lucas Silva Borges78 - Elierce Barbosa de Souza16:002TCruzeiro6 - Egidio de Araujo Pereira  ...23 - Francisco Everton de Alme ...17:002TPonte Preta22 - Giovanni Piccolomo4 - Diego Alessandro Aparecid ...28:002TCruzeiro8 - Henrique Pacheco de Lima31 - Ricardo Goulart Pereira"
Relatório do Assistente
Nada houve de anormal
"Ocorrências / ObservaçõesNada houve de anormal.informo que o pagamento foi realizado com cheques do banco bradesco ag: 2748 c/c: 021000cheque n° 774 - r$ 2.050,00cheque n° 773 - r$ 3.477,91cheque n° 777 - r$ 948,00cheque n° 778 - r$ 900,00cheque n° 780 - r$ 630,00cheque n° 784 - r$ 530,00cheque n° 775 - r$ 2.150,00cheque n° 779 - r$ 714,30Observações EventuaisNADA HOUVE DE ANORMALRelatório do AssistenteNada houve de anormalSubstituiçõesTempo1T/2TEquipeEntrouSaiu45:00INTPonte Preta18 - Luis Alberto Ramirez Luca ...8 - Sidnei da Silva45:00INTPonte Preta21 - Rafael Diniz Alves E Silv ...9 - Dennis Murillo Skrzypiec43:001TCruzeiro16 - Lucas Silva Borges78 - Elierce Barbosa de Souza16:002TCruzeiro6 - Egidio de Araujo Pereira  ...23 - Francisco Everton de Alme ...17:002TPonte Preta22 - Giovanni Piccolomo4 - Diego Alessandro Aparecid ...28:002TCruzeiro8 - Henrique Pacheco de Lima31 - Ricardo Goulart Pereira",,,,
Ocorrências / Observações,,,,
Nada houve de anormal.,,,,
informo que o pagamento foi realizado com cheques do banco bradesco ag: 2748 c/c: 021000,,,,
"cheque n° 774 - r$ 2.050,00",,,,
"cheque n° 773 - r$ 3.477,91",,,,
"cheque n° 777 - r$ 948,00",,,,
"cheque n° 778 - r$ 900,00",,,,
"cheque n° 780 - r$ 630,00",,,,
"cheque n° 784 - r$ 530,00",,,,
"cheque n° 775 - r$ 2.150,00",,,,
"cheque n° 779 - r$ 714,30",,,,
Observações Eventuais,,,,
NADA HOUVE DE ANORMAL,,,,
Relatório do Assistente,,,,
Nada houve de anormal,,,,
Substituições,,,,
Tempo,1T/2T,Equipe,Entrou,Saiu
45:00,INT,Ponte Preta,18 - Luis Alberto Ramirez Luca ...,8 - Sidnei da Silva
45:00,INT,Ponte Preta,21 - Rafael Diniz Alves E Silv ...,9 - Dennis Murillo Skrzypiec
43:00,1T,Cruzeiro,16 - Lucas Silva Borges,78 - Elierce Barbosa de Souza
16:00,2T,Cruzeiro,6 - Egidio de Araujo Pereira  ...,23 - Francisco Everton de Alme ...
17:00,2T,Ponte Preta,22 - Giovanni Piccolomo,4 - Diego Alessandro Aparecid ...
28:00,2T,Cruzeiro,8 - Henrique Pacheco de Lima,31 - Ricardo Goulart Pereira
"Ocorrências / ObservaçõesNada houve de anormal.informo que o pagamento foi realizado com cheques do banco bradesco ag: 2748 c/c: 021000cheque n° 774 - r$ 2.050,00cheque n° 773 - r$ 3.477,91cheque n° 777 - r$ 948,00cheque n° 778 - r$ 900,00cheque n° 780 - r$ 630,00cheque n° 784 - r$ 530,00cheque n° 775 - r$ 2.150,00cheque n° 779 - r$ 714,30Observações EventuaisNADA HOUVE DE ANORMALRelatório do AssistenteNada houve de anormalSubstituiçõesTempo1T/2TEquipeEntrouSaiu45:00INTPonte Preta18 - Luis Alberto Ramirez Luca ...8 - Sidnei da Silva45:00INTPonte Preta21 - Rafael Diniz Alves E Silv ...9 - Dennis Murillo Skrzypiec43:001TCruzeiro16 - Lucas Silva Borges78 - Elierce Barbosa de Souza16:002TCruzeiro6 - Egidio de Araujo Pereira  ...23 - Francisco Everton de Alme ...17:002TPonte Preta22 - Giovanni Piccolomo4 - Diego Alessandro Aparecid ...28:002TCruzeiro8 - Henrique Pacheco de Lima31 - Ricardo Goulart Pereira",,,,
Substituições,,,,
Tempo,1T/2T,Equipe,Entrou,Saiu
45:00,INT,Ponte Preta,18 - Luis Alberto Ramirez Luca ...,8 - Sidnei da Silva
45:00,INT,Ponte Preta,21 - Rafael Diniz Alves E Silv ...,9 - Dennis Murillo Skrzypiec
43:00,1T,Cruzeiro,16 - Lucas Silva Borges,78 - Elierce Barbosa de Souza
16:00,2T,Cruzeiro,6 - Egidio de Araujo Pereira  ...,23 - Francisco Everton de Alme ...
17:00,2T,Ponte Preta,22 - Giovanni Piccolomo,4 - Diego Alessandro Aparecid ...
28:00,2T,Cruzeiro,8 - Henrique Pacheco de Lima,31 - Ricardo Goulart Pereira
"Ocorrências / ObservaçõesNada houve de anormal.informo que o pagamento foi realizado com cheques do banco bradesco ag: 2748 c/c: 021000cheque n° 774 - r$ 2.050,00cheque n° 773 - r$ 3.477,91cheque n° 777 - r$ 948,00cheque n° 778 - r$ 900,00cheque n° 780 - r$ 630,00cheque n° 784 - r$ 530,00cheque n° 775 - r$ 2.150,00cheque n° 779 - r$ 714,30Observações EventuaisNADA HOUVE DE ANORMALRelatório do AssistenteNada houve de anormalSubstituiçõesTempo1T/2TEquipeEntrouSaiu45:00INTPonte Preta18 - Luis Alberto Ramirez Luca ...8 - Sidnei da Silva45:00INTPonte Preta21 - Rafael Diniz Alves E Silv ...9 - Dennis Murillo Skrzypiec43:001TCruzeiro16 - Lucas Silva Borges78 - Elierce Barbosa de Souza16:002TCruzeiro6 - Egidio de Araujo Pereira  ...23 - Francisco Everton de Alme ...17:002TPonte Preta22 - Giovanni Piccolomo4 - Diego Alessandro Aparecid ...28:002TCruzeiro8 - Henrique Pacheco de Lima31 - Ricardo Goulart Pereira"
Observações Eventuais
NADA HOUVE DE ANORMAL
