"",Arbitragem
Arbitro:,Alexandre Vargas Tavares de Jesus (CBF-2 / RJ)
Arbitro Assistente 1:,Luiz Claudio Regazone (ASP-FIFA / RJ)
Arbitro Assistente 2:,Eduardo de Souza Couto (CBF-1 / RJ)
Quarto Arbitro:,Emerson de Almeida Ferreira (CBF-1 / MG)
Assessor:,Angelo Antonio Ferrari (ASS / MG)
"",,,Cronologia,,,
"",1o Tempo,,2o Tempo,,,
Entrada do mandante:,16:21Atraso:,,Não Houve Entrada do mandante: 17:18,Atraso:,,Não Houve
Entrada do visitante:,16:23Atraso:,,Não Houve Entrada do visitante: 17:18,Atraso:,,Não Houve
Início 1o Tempo:,16:30 Atraso:,,Não Houve Início do 2o Tempo: 17:19,Atraso:,,Não Houve
Término do 1o Tempo:,17:19 Acréscimo:,,4 min Término do 2o Tempo: 18:08,Acréscimo:,,4 min
Resultado do 1o Tempo: 0 X 0,,,Resultado Final: 0 X 1,,,
"",,,,Relação de Jogadores,,,
"",,Boa / MG,,,Náutico / PE,,
No,Apelido,Nome Completo T/R P/A,,CBF No Apelido,Nome Completo,T/R P/A,CBF
1,Andrey,Andrey Nazario Afonso T,P,146153 1 Julio Cesar,Julio Cesar de Souza...,T P,150963
2,Everton Sena,Antonio Everton Sena ... T,P,310724 2 Guilherme,Guilherme Afonso Sil...,T P,350702
3,Raphael,Raphael da Silva Arruda T,P,308305 3 Ronaldo,Ronaldo Luiz Alves,T P,174941
4,Wallece,Wallace Santos Acioli T,P,311161 4 Fabiano Eler,Fabiano Eler dos Santos,T P,125846
5,Leonardo,Leonardo Gomes da Co ... T,P,303436 5 Joao,Joao Ananias Jordao ...,T P,337194
6,Pirao,Manoel Almeida Junior T,P,164955 6 Gaston,Gaston Filgueira Mendez,T P,517393
7,Cleo Silva,Cleone Santos Silva T,P,387511 7 Rogerinho,Carlos Rogerio Santo...,T P,301944
8,Danilo,Danilo Das Neves Pin ... T,P,308348 8 Marino,Marino da Silva,T P,341779
9,Ramon,Ramon Machado de MacedoT,P,295017 9 Hilton,Hilton Conceição de ...,T P,346926
10,Brunihno,Bruno Maximo Osorio  ... T,P,169841 10 Patrick,Patrik Marins Vieira,T P,299161
11,Mardley,Mardley Quinzeiro Ma ... T,P,355060 11 Douglas,Douglas da Silva Vieira,T P,189828
12,Douglas,Douglas Dias de Sousa R,P,177953 12 Magrão,Jefferson Adelino da...,R P,324879
14,Marcelino,Patrick Marcelino R,P,326293 13 Diego,Diego Claudino da Silva,R P,370556
15,Sheslon,Sheslon Lucas Lima S ... R,P,171991 14 Willian,Willian Henrique Antunes,R P,167691
16,Mikael,Mikael Severo Burkatt R,P,348458 15 Fillipe So ...,Fillipe Soutto Mayor...,R P,190417
17,Ualisson,Ualisson Henrique de ... R,P,299700 16 Bruno,Bruno Alves de Souza,R P,360598
18,Luis Felipe,Luis Felipe Carvalho ... R,P,318680 17 Pedro Carm ...,Pedro Carmona da Sil...,R P,185034
19,Rodrigo,Rodrigo Gomes dos Santos R,P,398368 18 Renato,Renato Henrique Ferr...,R P,335586
20,Naldinho,Leonardo Benedito da ... R,P,387546 19 Stefano Yu ...,Stefano Yuri Goncalv...,R P,312228
21,Marcelo Sa ...,Marcelo Rodrigues Sabino R,P,293343,,,
22,Fernando,Fernando Junior Pere ... R,P,178296,,,
"",,Comissão Técnica,
"",Boa / MG,,Náutico / PE
Tecnico:,Roneivaldo Da Mata Soares - MG.3774541,Tecnico:,Luis Carlos Cirne Lima Lorenzi - 60873728
Auxiliar Tecnico:,Luciano Deitos  - 016659,Auxiliar Tecnico:,Levi Marcelino Gomes - 631987
Medico:,Valterlei De Oliveira Azevedo Junior - 47382,Medico:,Marcos Antonio G. Lessa - 14075
Preparador Fisico:,Leandro Braz Fernandes - 002025,Preparador Fisico:,Ricardo H. Segunis De Lima - 002423
Massagista:,Antonio Marcos De Paula - 6587511,Massagista:,Alexandre Batista Da Silva - 5556719
"",,,,,Gols,
Tempo,1T/2T,No,Tipo,Nome do Jogador,,Equipe
+4,2T,13,NR,Diego Claudino da Silva,,Náutico/PE
"Ocorrências / ObservaçõesCompareceu ao vestiário da arbitragem:luiz felipe guimarães cosso : representante fmfflávio de carvalho drumont : delegado fmfMotivo de atraso no início e/ou reinício, e de acréscimos:ACRÉSCIMOS DEVIDO ENTRADA DA MACA PARA RETIRADA DE ATLETAS SUPOSTAMENTE LESIONADOS, SUBSTITUIÇÕES E REPOSIÇÃO DE BOLAEM JOGO.Observações EventuaisCONFORME ORIENTAÇÃO DA CA/CBF FOI ENTREGUE A CIRCULAR 08 CA/CBF/04.02.2015 AOS CLUBES SENDO:BOA E.C AO SR. ROBERTO DA COSTA / DIRETOR DE FUTEBOLCLUBE NÁUTICO CAPIBARIBE SR. MAURO BRANCO / SUPERVISORSubstituiçõesTempo1T/2TEquipeEntrouSaiu45:00INTBoa/MG17 - Ualisson Henrique de Oliv ...8 - Danilo das Neves Pinheiro ...19:002TNáutico/PE13 - Diego Claudino da Silva2 - Guilherme Afonso Silva Lu ...19:002TBoa/MG19 - Rodrigo Gomes dos Santos9 - Ramon Machado de Macedo19:002TNáutico/PE17 - Pedro Carmona da Silva Ne ...7 - Carlos Rogerio Santos de  ...21:002TBoa/MG20 - Leonardo Benedito da Silv ...7 - Cleone Santos Silva38:002TNáutico/PE18 - Renato Henrique Ferreira  ...11 - Douglas da Silva Vieira"
Observações Eventuais
CONFORME ORIENTAÇÃO DA CA/CBF FOI ENTREGUE A CIRCULAR 08 CA/CBF/04.02.2015 AOS CLUBES SENDO:
BOA E.C AO SR. ROBERTO DA COSTA / DIRETOR DE FUTEBOL
CLUBE NÁUTICO CAPIBARIBE SR. MAURO BRANCO / SUPERVISOR
"Ocorrências / ObservaçõesCompareceu ao vestiário da arbitragem:luiz felipe guimarães cosso : representante fmfflávio de carvalho drumont : delegado fmfMotivo de atraso no início e/ou reinício, e de acréscimos:ACRÉSCIMOS DEVIDO ENTRADA DA MACA PARA RETIRADA DE ATLETAS SUPOSTAMENTE LESIONADOS, SUBSTITUIÇÕES E REPOSIÇÃO DE BOLAEM JOGO.Observações EventuaisCONFORME ORIENTAÇÃO DA CA/CBF FOI ENTREGUE A CIRCULAR 08 CA/CBF/04.02.2015 AOS CLUBES SENDO:BOA E.C AO SR. ROBERTO DA COSTA / DIRETOR DE FUTEBOLCLUBE NÁUTICO CAPIBARIBE SR. MAURO BRANCO / SUPERVISORSubstituiçõesTempo1T/2TEquipeEntrouSaiu45:00INTBoa/MG17 - Ualisson Henrique de Oliv ...8 - Danilo das Neves Pinheiro ...19:002TNáutico/PE13 - Diego Claudino da Silva2 - Guilherme Afonso Silva Lu ...19:002TBoa/MG19 - Rodrigo Gomes dos Santos9 - Ramon Machado de Macedo19:002TNáutico/PE17 - Pedro Carmona da Silva Ne ...7 - Carlos Rogerio Santos de  ...21:002TBoa/MG20 - Leonardo Benedito da Silv ...7 - Cleone Santos Silva38:002TNáutico/PE18 - Renato Henrique Ferreira  ...11 - Douglas da Silva Vieira",,,,
Substituições,,,,
Tempo,1T/2T,Equipe,Entrou,Saiu
45:00,INT,Boa/MG,17 - Ualisson Henrique de Oliv ...,8 - Danilo das Neves Pinheiro ...
19:00,2T,Náutico/PE,13 - Diego Claudino da Silva,2 - Guilherme Afonso Silva Lu ...
19:00,2T,Boa/MG,19 - Rodrigo Gomes dos Santos,9 - Ramon Machado de Macedo
19:00,2T,Náutico/PE,17 - Pedro Carmona da Silva Ne ...,7 - Carlos Rogerio Santos de  ...
21:00,2T,Boa/MG,20 - Leonardo Benedito da Silv ...,7 - Cleone Santos Silva
38:00,2T,Náutico/PE,18 - Renato Henrique Ferreira  ...,11 - Douglas da Silva Vieira
"Ocorrências / ObservaçõesCompareceu ao vestiário da arbitragem:luiz felipe guimarães cosso : representante fmfflávio de carvalho drumont : delegado fmfMotivo de atraso no início e/ou reinício, e de acréscimos:ACRÉSCIMOS DEVIDO ENTRADA DA MACA PARA RETIRADA DE ATLETAS SUPOSTAMENTE LESIONADOS, SUBSTITUIÇÕES E REPOSIÇÃO DE BOLAEM JOGO.Observações EventuaisCONFORME ORIENTAÇÃO DA CA/CBF FOI ENTREGUE A CIRCULAR 08 CA/CBF/04.02.2015 AOS CLUBES SENDO:BOA E.C AO SR. ROBERTO DA COSTA / DIRETOR DE FUTEBOLCLUBE NÁUTICO CAPIBARIBE SR. MAURO BRANCO / SUPERVISORSubstituiçõesTempo1T/2TEquipeEntrouSaiu45:00INTBoa/MG17 - Ualisson Henrique de Oliv ...8 - Danilo das Neves Pinheiro ...19:002TNáutico/PE13 - Diego Claudino da Silva2 - Guilherme Afonso Silva Lu ...19:002TBoa/MG19 - Rodrigo Gomes dos Santos9 - Ramon Machado de Macedo19:002TNáutico/PE17 - Pedro Carmona da Silva Ne ...7 - Carlos Rogerio Santos de  ...21:002TBoa/MG20 - Leonardo Benedito da Silv ...7 - Cleone Santos Silva38:002TNáutico/PE18 - Renato Henrique Ferreira  ...11 - Douglas da Silva Vieira"
"Motivo de atraso no início e/ou reinício, e de acréscimos:"
"ACRÉSCIMOS DEVIDO ENTRADA DA MACA PARA RETIRADA DE ATLETAS SUPOSTAMENTE LESIONADOS, SUBSTITUIÇÕES E REPOSIÇÃO DE BOLA"
EM JOGO.
"Ocorrências / ObservaçõesCompareceu ao vestiário da arbitragem:luiz felipe guimarães cosso : representante fmfflávio de carvalho drumont : delegado fmfMotivo de atraso no início e/ou reinício, e de acréscimos:ACRÉSCIMOS DEVIDO ENTRADA DA MACA PARA RETIRADA DE ATLETAS SUPOSTAMENTE LESIONADOS, SUBSTITUIÇÕES E REPOSIÇÃO DE BOLAEM JOGO.Observações EventuaisCONFORME ORIENTAÇÃO DA CA/CBF FOI ENTREGUE A CIRCULAR 08 CA/CBF/04.02.2015 AOS CLUBES SENDO:BOA E.C AO SR. ROBERTO DA COSTA / DIRETOR DE FUTEBOLCLUBE NÁUTICO CAPIBARIBE SR. MAURO BRANCO / SUPERVISORSubstituiçõesTempo1T/2TEquipeEntrouSaiu45:00INTBoa/MG17 - Ualisson Henrique de Oliv ...8 - Danilo das Neves Pinheiro ...19:002TNáutico/PE13 - Diego Claudino da Silva2 - Guilherme Afonso Silva Lu ...19:002TBoa/MG19 - Rodrigo Gomes dos Santos9 - Ramon Machado de Macedo19:002TNáutico/PE17 - Pedro Carmona da Silva Ne ...7 - Carlos Rogerio Santos de  ...21:002TBoa/MG20 - Leonardo Benedito da Silv ...7 - Cleone Santos Silva38:002TNáutico/PE18 - Renato Henrique Ferreira  ...11 - Douglas da Silva Vieira"
Ocorrências / Observações
Compareceu ao vestiário da arbitragem:
luiz felipe guimarães cosso : representante fmf
flávio de carvalho drumont : delegado fmf
"Ocorrências / ObservaçõesCompareceu ao vestiário da arbitragem:luiz felipe guimarães cosso : representante fmfflávio de carvalho drumont : delegado fmfMotivo de atraso no início e/ou reinício, e de acréscimos:ACRÉSCIMOS DEVIDO ENTRADA DA MACA PARA RETIRADA DE ATLETAS SUPOSTAMENTE LESIONADOS, SUBSTITUIÇÕES E REPOSIÇÃO DE BOLAEM JOGO.Observações EventuaisCONFORME ORIENTAÇÃO DA CA/CBF FOI ENTREGUE A CIRCULAR 08 CA/CBF/04.02.2015 AOS CLUBES SENDO:BOA E.C AO SR. ROBERTO DA COSTA / DIRETOR DE FUTEBOLCLUBE NÁUTICO CAPIBARIBE SR. MAURO BRANCO / SUPERVISORSubstituiçõesTempo1T/2TEquipeEntrouSaiu45:00INTBoa/MG17 - Ualisson Henrique de Oliv ...8 - Danilo das Neves Pinheiro ...19:002TNáutico/PE13 - Diego Claudino da Silva2 - Guilherme Afonso Silva Lu ...19:002TBoa/MG19 - Rodrigo Gomes dos Santos9 - Ramon Machado de Macedo19:002TNáutico/PE17 - Pedro Carmona da Silva Ne ...7 - Carlos Rogerio Santos de  ...21:002TBoa/MG20 - Leonardo Benedito da Silv ...7 - Cleone Santos Silva38:002TNáutico/PE18 - Renato Henrique Ferreira  ...11 - Douglas da Silva Vieira",,,,
Ocorrências / Observações,,,,
Compareceu ao vestiário da arbitragem:,,,,
luiz felipe guimarães cosso : representante fmf,,,,
flávio de carvalho drumont : delegado fmf,,,,
"Motivo de atraso no início e/ou reinício, e de acréscimos:",,,,
"ACRÉSCIMOS DEVIDO ENTRADA DA MACA PARA RETIRADA DE ATLETAS SUPOSTAMENTE LESIONADOS, SUBSTITUIÇÕES E REPOSIÇÃO DE BOLA",,,,
EM JOGO.,,,,
Observações Eventuais,,,,
CONFORME ORIENTAÇÃO DA CA/CBF FOI ENTREGUE A CIRCULAR 08 CA/CBF/04.02.2015 AOS CLUBES SENDO:,,,,
BOA E.C AO SR. ROBERTO DA COSTA / DIRETOR DE FUTEBOL,,,,
CLUBE NÁUTICO CAPIBARIBE SR. MAURO BRANCO / SUPERVISOR,,,,
Substituições,,,,
Tempo,1T/2T,Equipe,Entrou,Saiu
45:00,INT,Boa/MG,17 - Ualisson Henrique de Oliv ...,8 - Danilo das Neves Pinheiro ...
19:00,2T,Náutico/PE,13 - Diego Claudino da Silva,2 - Guilherme Afonso Silva Lu ...
19:00,2T,Boa/MG,19 - Rodrigo Gomes dos Santos,9 - Ramon Machado de Macedo
19:00,2T,Náutico/PE,17 - Pedro Carmona da Silva Ne ...,7 - Carlos Rogerio Santos de  ...
21:00,2T,Boa/MG,20 - Leonardo Benedito da Silv ...,7 - Cleone Santos Silva
38:00,2T,Náutico/PE,18 - Renato Henrique Ferreira  ...,11 - Douglas da Silva Vieira
