"",,Arbitragem
Arbitro:,Wagner Reway (ASP-FIFA / MT),
Arbitro Assistente 1:,Bruno Boschilia (FIFA / PR),
Arbitro Assistente 2:,Fabio Rodrigo Rubinho (CBF-1 / MT),
Quarto Arbitro:,Roger Goulart (CBF-2 / RS),
Delegado  Especial:,Alexandre Lourenço Barreto (ASS / RS),
Delegado Local:,Paulo Ricardo Machado Santos (000 / ),
"",,,Cronologia,,,
"",1o Tempo,,2o Tempo,,,
Entrada do mandante:,19:23Atraso:,,Não Houve Entrada do mandante: 20:32,Atraso:,,Não Houve
Entrada do visitante:,19:23Atraso:,,Não Houve Entrada do visitante: 20:31,Atraso:,,Não Houve
Início 1o Tempo:,19:30 Atraso:,,Não Houve Início do 2o Tempo: 20:33,Atraso:,,Não Houve
Término do 1o Tempo:,20:18 Acréscimo:,,3 min Término do 2o Tempo: 21:22,Acréscimo:,,4 min
Resultado do 1o Tempo: 1 X 0,,,Resultado Final: 1 X 0,,,
"",,,,Relação de Jogadores,,,
"",,Internacional / RS,,,Palmeiras / SP,,
No,Apelido,Nome Completo,T/R P/A,CBF No Apelido,Nome Completo,T/R P/A,CBF
30,Muriel,Muriel Gustavo Becker,T P,165925 1 Fernando,Fernando Buttenbende...,T P,137377
3,Rever,Rever Humberto Alves ...,T P,167509 6 Joao Paulo,Joao Paulo Gomes da ...,T P,155855
6,William,William de Asevedo F ...,T P,309438 9 Cristaldo,Jonatan Ezequiel Cri...,T P,511616
9,Eduardo,Eduardo Colcenti Antunes,T P,295792 11 Ze Roberto,Jose Roberto da Silv...,T P,120815
10,Dalessandro,Andres Nicolas Dales ...,T P,299481 19 Rafael Mar ...,Rafael Marques Mariano,T P,158615
13,Rodrigo,Rodrigo Dourado Cunha,T P,296330 22 Joao,Joao Pedro Maturano ...,T P,376586
19,Nilton,Nilton Ferreira Junior,T P,163518 28 Andrei,Andrei Girotto,T P,330966
21,Vitinho,Victor Vinicius Coel ...,T P,307245 31 Vitor Hugo,Vitor Hugo Franchesc...,T P,300140
25,Paulo Marcos,Paulo Marcos de Jesu ...,T P,293393 35 Caçapava,Thiago dos Santos,T P,293712
29,Wanderson,Wanderson Ferreira d ...,T P,339155 44 Leandro Al ...,Leandro Almeida da Silva,T P,174348
33,Artur,Artur Sergio Batista ...,T P,377697 90 Alecsandro,Alecsandro Barbosa F...,T P,143465
1,Dida,Nelson de Jesus Silva,R P,117336 4 Nathan,Nathan Raphael Pelae...,R P,317706
2,Leonardo,Leonardo Moreira Morais,R P,303922 14 Pablo Nico ...,Pablo Nicolas Mouche,R P,507272
5,Nicolas,Andres Nicolas Freit ...,R P,522406 15 Amaral,William Jose de Souza,R P,169939
8,Anderson,Anderson Luis de Abr ...,R P,168441 20 Agustin,Agustin Lionel Allione,R P,509926
11,Rafael Moura,Rafael Martiniano de ...,R P,151437 25 Aranha,Mario Lucio Duarte Costa,R P,142720
12,Alex,Alex Raphael Meschini,R P,141158 26 Jackson,Jackson de Souza,R P,299142
17,Lisandro L ...,Lisandro Lopez,R P,522632 37 Kaue,Kaue da Silva,R P,352538
26,Alan,Alan Henrique Costa,R P,188990 39 Arancibia,Francisco Andres Ara...,R P,526538
28,Taiberson,Taiberson Ruan Menez ...,R P,295789 42 Lucas,Lucas Taylor Maia Reis,R P,351207
41,Wellington,Wellington Aparecido ...,R P,184600 49 Jailson,Jailson Marcelino do...,R P,153229
"",,,,66 Egidio,Egidio de Araujo Per...,R P,157280
"",,,,,Gols,
Tempo,1T/2T,No,Tipo,Nome do Jogador,,Equipe
19:00,1T,19,NR,Nilton Ferreira Junior,,Internacional/RS
"Ocorrências / ObservaçõesNada houve de anormalMotivo de atraso no início e/ou reinício, e de acréscimos:ACRÉSCIMOS DEVIDO A SUBSTITUIÇÕES E RETIRADA DE ATLETAS LESIONADOS DE CAMPO.Observações EventuaisAO FIM DO PRIMEIRO TEMPO, ENQUANTO O TRIO DE ARBITRAGEM SE DESLOCAVA PARA O VESTIÁRIO O DIRETOR DE FUTEBOLDO INTERNACIONAL, SR. CARLOS PELLEGRINI ESPEROU NA ENTRADA DO TUNEL DE ACESSO AO CAMPO E PROFERIU A MIM ASSEGUINTES PALAVRAS ""VOCÊ TA DE SACANAGEM NÉ, VOCÊ TA DE SACANAGEM NÉ."" PRATICANDO ESTA ATO COM CLARAINTENÇÃO DE INTIMIDAR A ARBITRAGEM.AOS 30 MINUTOS DO SEGUNDO TEMPO EXCLUI O GANDULA SR. ALFEU MAX PEIXOTO CPF 021071900-11, POR REPOR A BOLAFORA DO LOCAL POR ONDE SAIU DE CAMPO, QUANDO DE UMA REPOSIÇÃO DE BOLA PARA EQUIPE VISITANTE. RETARDANDO OJOGO E IRRITANDO OS JOGADORES QUE QUEREM REPOR A BOLA EM JOGO RAPIDAMENTE.SubstituiçõesTempo1T/2TEquipeEntrouSaiu27:001TInternacional/RS12 - Alex Raphael Meschini10 - Andres Nicolas Dalessandr ...03:002TPalmeiras/SP26 - Jackson de Souza90 - Alecsandro Barbosa Felisb ...16:002TPalmeiras/SP20 - Agustin Lionel Allione28 - Andrei Girotto17:002TInternacional/RS17 - LISANDRO LOPEZ9 - Eduardo Colcenti Antunes26:002TInternacional/RS28 - Taiberson Ruan Menezes Nu ...29 - Wanderson Ferreira de Oli ...38:002TPalmeiras/SP14 - Pablo Nicolas Mouche6 - Joao Paulo Gomes da Costa ..."
"Motivo de atraso no início e/ou reinício, e de acréscimos:"
ACRÉSCIMOS DEVIDO A SUBSTITUIÇÕES E RETIRADA DE ATLETAS LESIONADOS DE CAMPO.
"Ocorrências / ObservaçõesNada houve de anormalMotivo de atraso no início e/ou reinício, e de acréscimos:ACRÉSCIMOS DEVIDO A SUBSTITUIÇÕES E RETIRADA DE ATLETAS LESIONADOS DE CAMPO.Observações EventuaisAO FIM DO PRIMEIRO TEMPO, ENQUANTO O TRIO DE ARBITRAGEM SE DESLOCAVA PARA O VESTIÁRIO O DIRETOR DE FUTEBOLDO INTERNACIONAL, SR. CARLOS PELLEGRINI ESPEROU NA ENTRADA DO TUNEL DE ACESSO AO CAMPO E PROFERIU A MIM ASSEGUINTES PALAVRAS ""VOCÊ TA DE SACANAGEM NÉ, VOCÊ TA DE SACANAGEM NÉ."" PRATICANDO ESTA ATO COM CLARAINTENÇÃO DE INTIMIDAR A ARBITRAGEM.AOS 30 MINUTOS DO SEGUNDO TEMPO EXCLUI O GANDULA SR. ALFEU MAX PEIXOTO CPF 021071900-11, POR REPOR A BOLAFORA DO LOCAL POR ONDE SAIU DE CAMPO, QUANDO DE UMA REPOSIÇÃO DE BOLA PARA EQUIPE VISITANTE. RETARDANDO OJOGO E IRRITANDO OS JOGADORES QUE QUEREM REPOR A BOLA EM JOGO RAPIDAMENTE.SubstituiçõesTempo1T/2TEquipeEntrouSaiu27:001TInternacional/RS12 - Alex Raphael Meschini10 - Andres Nicolas Dalessandr ...03:002TPalmeiras/SP26 - Jackson de Souza90 - Alecsandro Barbosa Felisb ...16:002TPalmeiras/SP20 - Agustin Lionel Allione28 - Andrei Girotto17:002TInternacional/RS17 - LISANDRO LOPEZ9 - Eduardo Colcenti Antunes26:002TInternacional/RS28 - Taiberson Ruan Menezes Nu ...29 - Wanderson Ferreira de Oli ...38:002TPalmeiras/SP14 - Pablo Nicolas Mouche6 - Joao Paulo Gomes da Costa ...",,,,
Substituições,,,,
Tempo,1T/2T,Equipe,Entrou,Saiu
27:00,1T,Internacional/RS,12 - Alex Raphael Meschini,10 - Andres Nicolas Dalessandr ...
03:00,2T,Palmeiras/SP,26 - Jackson de Souza,90 - Alecsandro Barbosa Felisb ...
16:00,2T,Palmeiras/SP,20 - Agustin Lionel Allione,28 - Andrei Girotto
17:00,2T,Internacional/RS,17 - LISANDRO LOPEZ,9 - Eduardo Colcenti Antunes
26:00,2T,Internacional/RS,28 - Taiberson Ruan Menezes Nu ...,29 - Wanderson Ferreira de Oli ...
38:00,2T,Palmeiras/SP,14 - Pablo Nicolas Mouche,6 - Joao Paulo Gomes da Costa ...
"Ocorrências / ObservaçõesNada houve de anormalMotivo de atraso no início e/ou reinício, e de acréscimos:ACRÉSCIMOS DEVIDO A SUBSTITUIÇÕES E RETIRADA DE ATLETAS LESIONADOS DE CAMPO.Observações EventuaisAO FIM DO PRIMEIRO TEMPO, ENQUANTO O TRIO DE ARBITRAGEM SE DESLOCAVA PARA O VESTIÁRIO O DIRETOR DE FUTEBOLDO INTERNACIONAL, SR. CARLOS PELLEGRINI ESPEROU NA ENTRADA DO TUNEL DE ACESSO AO CAMPO E PROFERIU A MIM ASSEGUINTES PALAVRAS ""VOCÊ TA DE SACANAGEM NÉ, VOCÊ TA DE SACANAGEM NÉ."" PRATICANDO ESTA ATO COM CLARAINTENÇÃO DE INTIMIDAR A ARBITRAGEM.AOS 30 MINUTOS DO SEGUNDO TEMPO EXCLUI O GANDULA SR. ALFEU MAX PEIXOTO CPF 021071900-11, POR REPOR A BOLAFORA DO LOCAL POR ONDE SAIU DE CAMPO, QUANDO DE UMA REPOSIÇÃO DE BOLA PARA EQUIPE VISITANTE. RETARDANDO OJOGO E IRRITANDO OS JOGADORES QUE QUEREM REPOR A BOLA EM JOGO RAPIDAMENTE.SubstituiçõesTempo1T/2TEquipeEntrouSaiu27:001TInternacional/RS12 - Alex Raphael Meschini10 - Andres Nicolas Dalessandr ...03:002TPalmeiras/SP26 - Jackson de Souza90 - Alecsandro Barbosa Felisb ...16:002TPalmeiras/SP20 - Agustin Lionel Allione28 - Andrei Girotto17:002TInternacional/RS17 - LISANDRO LOPEZ9 - Eduardo Colcenti Antunes26:002TInternacional/RS28 - Taiberson Ruan Menezes Nu ...29 - Wanderson Ferreira de Oli ...38:002TPalmeiras/SP14 - Pablo Nicolas Mouche6 - Joao Paulo Gomes da Costa ..."
Ocorrências / Observações
Nada houve de anormal
"Ocorrências / ObservaçõesNada houve de anormalMotivo de atraso no início e/ou reinício, e de acréscimos:ACRÉSCIMOS DEVIDO A SUBSTITUIÇÕES E RETIRADA DE ATLETAS LESIONADOS DE CAMPO.Observações EventuaisAO FIM DO PRIMEIRO TEMPO, ENQUANTO O TRIO DE ARBITRAGEM SE DESLOCAVA PARA O VESTIÁRIO O DIRETOR DE FUTEBOLDO INTERNACIONAL, SR. CARLOS PELLEGRINI ESPEROU NA ENTRADA DO TUNEL DE ACESSO AO CAMPO E PROFERIU A MIM ASSEGUINTES PALAVRAS ""VOCÊ TA DE SACANAGEM NÉ, VOCÊ TA DE SACANAGEM NÉ."" PRATICANDO ESTA ATO COM CLARAINTENÇÃO DE INTIMIDAR A ARBITRAGEM.AOS 30 MINUTOS DO SEGUNDO TEMPO EXCLUI O GANDULA SR. ALFEU MAX PEIXOTO CPF 021071900-11, POR REPOR A BOLAFORA DO LOCAL POR ONDE SAIU DE CAMPO, QUANDO DE UMA REPOSIÇÃO DE BOLA PARA EQUIPE VISITANTE. RETARDANDO OJOGO E IRRITANDO OS JOGADORES QUE QUEREM REPOR A BOLA EM JOGO RAPIDAMENTE.SubstituiçõesTempo1T/2TEquipeEntrouSaiu27:001TInternacional/RS12 - Alex Raphael Meschini10 - Andres Nicolas Dalessandr ...03:002TPalmeiras/SP26 - Jackson de Souza90 - Alecsandro Barbosa Felisb ...16:002TPalmeiras/SP20 - Agustin Lionel Allione28 - Andrei Girotto17:002TInternacional/RS17 - LISANDRO LOPEZ9 - Eduardo Colcenti Antunes26:002TInternacional/RS28 - Taiberson Ruan Menezes Nu ...29 - Wanderson Ferreira de Oli ...38:002TPalmeiras/SP14 - Pablo Nicolas Mouche6 - Joao Paulo Gomes da Costa ...",,,,
Ocorrências / Observações,,,,
Nada houve de anormal,,,,
"Motivo de atraso no início e/ou reinício, e de acréscimos:",,,,
ACRÉSCIMOS DEVIDO A SUBSTITUIÇÕES E RETIRADA DE ATLETAS LESIONADOS DE CAMPO.,,,,
Observações Eventuais,,,,
"AO FIM DO PRIMEIRO TEMPO, ENQUANTO O TRIO DE ARBITRAGEM SE DESLOCAVA PARA O VESTIÁRIO O DIRETOR DE FUTEBOL",,,,
"DO INTERNACIONAL, SR. CARLOS PELLEGRINI ESPEROU NA ENTRADA DO TUNEL DE ACESSO AO CAMPO E PROFERIU A MIM AS",,,,
"SEGUINTES PALAVRAS ""VOCÊ TA DE SACANAGEM NÉ, VOCÊ TA DE SACANAGEM NÉ."" PRATICANDO ESTA ATO COM CLARA",,,,
INTENÇÃO DE INTIMIDAR A ARBITRAGEM.,,,,
"",,,,
"AOS 30 MINUTOS DO SEGUNDO TEMPO EXCLUI O GANDULA SR. ALFEU MAX PEIXOTO CPF 021071900-11, POR REPOR A BOLA",,,,
"FORA DO LOCAL POR ONDE SAIU DE CAMPO, QUANDO DE UMA REPOSIÇÃO DE BOLA PARA EQUIPE VISITANTE. RETARDANDO O",,,,
JOGO E IRRITANDO OS JOGADORES QUE QUEREM REPOR A BOLA EM JOGO RAPIDAMENTE.,,,,
Substituições,,,,
Tempo,1T/2T,Equipe,Entrou,Saiu
27:00,1T,Internacional/RS,12 - Alex Raphael Meschini,10 - Andres Nicolas Dalessandr ...
03:00,2T,Palmeiras/SP,26 - Jackson de Souza,90 - Alecsandro Barbosa Felisb ...
16:00,2T,Palmeiras/SP,20 - Agustin Lionel Allione,28 - Andrei Girotto
17:00,2T,Internacional/RS,17 - LISANDRO LOPEZ,9 - Eduardo Colcenti Antunes
26:00,2T,Internacional/RS,28 - Taiberson Ruan Menezes Nu ...,29 - Wanderson Ferreira de Oli ...
38:00,2T,Palmeiras/SP,14 - Pablo Nicolas Mouche,6 - Joao Paulo Gomes da Costa ...
