"",,Arbitragem
Arbitro:,Grazianni Maciel Rocha (AB / RJ),
Arbitro Assistente 1:,Joao Luiz Coelho de Albuquerque (AB / RJ),
Arbitro Assistente 2:,Wendel de Paiva Gouveia (AB / RJ),
Quarto Arbitro:,Alinor Silva da Paixao (AB / MT),
Analista de Campo:,Anderson Carlos Gonçalves (CBF / PR),
"",,,Cronologia,,,
"",1o Tempo,,2o Tempo,,,
Entrada do mandante:,19:20Atraso:,,Não Houve Entrada do mandante: 21:11,Atraso:,,Não Houve
Entrada do visitante:,19:20Atraso:,,Não Houve Entrada do visitante: 21:11,Atraso:,,Não Houve
Início 1o Tempo:,19:30 Atraso:,,Não Houve Início do 2o Tempo: 21:11,Atraso:,,39 min
Término do 1o Tempo:,20:56 Acréscimo:,,2 min Término do 2o Tempo: 22:00,Acréscimo:,,4 min
Resultado do 1o Tempo: 0 X 00,,,Resultado Final: 1 X 1,,,
"",,,,Relação de Jogadores,,,
"",,Cuiabá / MT,,,Csa / AL,,
No,Apelido,Nome Completo T/R P/A,,CBF No Apelido,Nome Completo,T/R P/A,CBF
1,Henal,Anderson Silva Santana T(g),P,163156 12 Alexandre,Alexandre Rosa Pasch...,T(g) P,297982
2,Gedeilson,Gedeilson Vander Alv ...,T P,317361 2 Celsinho,Celsonil Santos de M...,T P,175018
3,Douglas,Douglas Augusto Mend ...,T P,183227 3 Leandro,Leandro Rosa de Souza,T P,159632
4,Heverton,Heverton Cardoso da  ...,T P,185586 4 Rodrigo,Rodrigo da Conceicao...,T P,340298
5,Carlos,Carlos Antonio Ferre ...,T P,291796 6 Rafinha,Rafael Chagas Machado,T P,177606
6,Wilian,Wilian Simoes,T P,187522 7 Edinho,Francisco Edson More...,T P,377355
7,Josileudo,Josileudo Rodrigues  ...,T P,176416 9 Maxuell,Maxuell Maia da Silva,T P,292527
8,Bruno Savio,Bruno Savio da Silva,T P,363229 10 Daniel,Maikel Daniel Costa,T P,175913
9,Elias,Elias Constantino Pe ...,T P,172110 19 Didira,Cicero dos Santos,T P,184798
10,Pereira,Edson Luiz Martins d ...,T P,184176 22 Michel,Michel Vendelino Sch...,T P,178833
11,Daniel,Daniel Amorim Dias d ...,T P,325581 23 Gustavo,Gustavo Alexandre Ba...,T P,372643
12,Douglas,Douglas Dias de Sousa R(g),P,177953 31 Willis,Willis Mota Moreira,R(g) P,175143
13,Rafael,Rafael Estevam de Sousa,R P,180554 13 Dick,Luiz Henrique Almeid...,R P,163725
14,Thiago,Thiago Ennes Moreira,R P,320016 14 Thales,Thales Natanael Lira...,R P,341715
15,Rafael Bon ...,Rafael de Jesus Bonfim,R P,312847 15 Raul,Raul Diogo Souza Rocha,R P,173948
16,Fabio,Fabio Goncalves de Souza,R P,376499 16 Caique,Caique Silva Rocha,R P,170547
17,Leonardo S ...,Leonardo Salino do Carmo,R P,159339 17 da Silva,Vanger Conceição da ...,R P,371040
18,Derli,Derli da Silva Cassiano,R P,451401 18 Francisco  ...,Francisco Alex Souza...,R P,148155
19,Dakson,Dakson Soares da Silva,R P,175011 20 Rosinei,Rosinei Adolfo,R P,147062
20,Robinho,Francisco Wellington ...,R P,403850 21 Cristiano,Cristiano Fontes,R P,175545
21,Cristiano,Cristiano da Silva S ...,R P,174380,,,
23,Cleber,Cleberson da Silva T ...,R P,389007,,,
"",,Comissão Técnica
"",Cuiabá / MT,Csa / AL
Técnico:,Moacir Vieira De Araujo Junior - 293201,Massagista: Dorgival Costa Da Silva - 24086274434
Auxiliar Técnico:,Julio Cesar Bertagnoli - 223620361,Técnico: Givaldo Santos Vasconcelos - 12681105587
Médico:,José Antonio Da Silveira Junior - 3341MT,Treinador De GoleirosJ:o bson Bezerra Da Costa - 50864971400
Preparador Físico:,Fabio Rangel Dos Santos - 021765-GRJ,Fisiologista: Thiago Aquino Antunes Maciel - 99472309100
Massagista:,Agnaldo Lira De Freitas - 61184MTEMT,Médico: Thiago Aquino Antunes Maciel - 6094
Preparador De GoleiroE:r nandes De Oliveira Queiroz - 991982,,Preparador De GoleiroJo: bson Bezerra Da Costa - 98001159586
"",,,,,Gols,
Tempo,1T/2T,No,Tipo,Nome do Jogador,,Equipe
13:00,2T,14,CT,Thales Natanael Lira de Matos,,Csa/AL
21:00,2T,9,NR,Maxuell Maia da Silva,,Csa/AL
"",,,,Cartões Vermelhos
Tempo 1T/2T,No,,Nome do Jogador,
5:00 2T,6,,Wilian Simoes - Cuiabá/MT,
2o Cartão Amarelo,,,"Motivo: V2.8.  Outro motivo (detalhar no campo expulsões) - Expulso por receber a 2a advertência, após agarrar seu adversário no 07",
"",,,(francisco edson moreira da silva) pela camisa impedindo um ataque promissor.,
"Ocorrências / ObservaçõesInformo que após a marcação de uma falta a seu favor, o atleta no 04 do csa sr. rodrigo  da conceição santos que estava em disputa de bolasofreu uma lesão na cabeça, necessitando de atendimento  médico.  após avaliação do medico de seu clube, sr.thiago aquino antunesmaciel, solicitou a entrada da ambulância para um melhor atendimento.  após essa avaliação foi preciso remove-lo para o hospital. em virtudedeste fato, a partida ficou paralisada durante 39 minutos, aguardando o retorno da ambulância para seu reinicio.Motivo de atraso no início e/ou reinício, e de acréscimos:A partida ficou paralisada durante 39 (trinta e nove) minutos no primeiro tempo, devido a saída da ambulância do estádio para o hospital com o atleta do CSA.Foram acrescidos 2 e 4 minutos no primeiro e segundo tempos, respectivamente, por substituições e entrada do medico para atendimentos a atletassupostamente lesionados.Observações EventuaisNADA HOUVE DE ANORMALRelatório do Assistente.SubstituiçõesTempo1T/2TEquipeEntrouSaiu23:001TCsa/AL14 - Thales Natanael Lira de M ...4 - Rodrigo da Conceicao Sant ...08:002TCuiabá/MT23 - Cleberson da Silva Torian ...9 - Elias Constantino Pereira ...15:002TCsa/AL16 - Caique Silva Rocha23 - Gustavo Alexandre Barbosa ...25:002TCuiabá/MT13 - Rafael Estevam de Sousa10 - Edson Luiz Martins dos Sa ...30:002TCuiabá/MT20 - Francisco Wellington Barb ...8 - Bruno Savio da Silva31:002TCsa/AL20 - Rosinei Adolfo22 - Michel Vendelino Schmolle ..."
Observações Eventuais
NADA HOUVE DE ANORMAL
"Ocorrências / ObservaçõesInformo que após a marcação de uma falta a seu favor, o atleta no 04 do csa sr. rodrigo  da conceição santos que estava em disputa de bolasofreu uma lesão na cabeça, necessitando de atendimento  médico.  após avaliação do medico de seu clube, sr.thiago aquino antunesmaciel, solicitou a entrada da ambulância para um melhor atendimento.  após essa avaliação foi preciso remove-lo para o hospital. em virtudedeste fato, a partida ficou paralisada durante 39 minutos, aguardando o retorno da ambulância para seu reinicio.Motivo de atraso no início e/ou reinício, e de acréscimos:A partida ficou paralisada durante 39 (trinta e nove) minutos no primeiro tempo, devido a saída da ambulância do estádio para o hospital com o atleta do CSA.Foram acrescidos 2 e 4 minutos no primeiro e segundo tempos, respectivamente, por substituições e entrada do medico para atendimentos a atletassupostamente lesionados.Observações EventuaisNADA HOUVE DE ANORMALRelatório do Assistente.SubstituiçõesTempo1T/2TEquipeEntrouSaiu23:001TCsa/AL14 - Thales Natanael Lira de M ...4 - Rodrigo da Conceicao Sant ...08:002TCuiabá/MT23 - Cleberson da Silva Torian ...9 - Elias Constantino Pereira ...15:002TCsa/AL16 - Caique Silva Rocha23 - Gustavo Alexandre Barbosa ...25:002TCuiabá/MT13 - Rafael Estevam de Sousa10 - Edson Luiz Martins dos Sa ...30:002TCuiabá/MT20 - Francisco Wellington Barb ...8 - Bruno Savio da Silva31:002TCsa/AL20 - Rosinei Adolfo22 - Michel Vendelino Schmolle ...",,,,
Substituições,,,,
Tempo,1T/2T,Equipe,Entrou,Saiu
23:00,1T,Csa/AL,14 - Thales Natanael Lira de M ...,4 - Rodrigo da Conceicao Sant ...
08:00,2T,Cuiabá/MT,23 - Cleberson da Silva Torian ...,9 - Elias Constantino Pereira ...
15:00,2T,Csa/AL,16 - Caique Silva Rocha,23 - Gustavo Alexandre Barbosa ...
25:00,2T,Cuiabá/MT,13 - Rafael Estevam de Sousa,10 - Edson Luiz Martins dos Sa ...
30:00,2T,Cuiabá/MT,20 - Francisco Wellington Barb ...,8 - Bruno Savio da Silva
31:00,2T,Csa/AL,20 - Rosinei Adolfo,22 - Michel Vendelino Schmolle ...
