"",Arbitragem
Arbitro:,Dyorgines Jose Padovani de Andrade (CBF-2 / ES)
Arbitro Assistente 1:,Elicarlos Franco de Oliveira (CBF-1 / BA)
Arbitro Assistente 2:,Carlos Eduardo Bregalda Gussen (CBF-3 / BA)
Quarto Arbitro:,Ezequiel Sousa Costa (CBF-3 / BA)
Assessor:,Kleber Moradillo da Silva (000 / BA)
"",,,Cronologia,,,
"",1o Tempo,,2o Tempo,,,
Entrada do mandante:,15:50Atraso:,,Não Houve Entrada do mandante: 17:14,Atraso:,,Não Houve
Entrada do visitante:,15:50Atraso:,,Não Houve Entrada do visitante: 17:14,Atraso:,,Não Houve
Início 1o Tempo:,16:15 Atraso:,,15 min Início do 2o Tempo: 17:16,Atraso:,,Não Houve
Término do 1o Tempo:,17:01 Acréscimo:,,1 min Término do 2o Tempo: 18:05,Acréscimo:,,4 min
Resultado do 1o Tempo: 0 X 1,,,Resultado Final: 0 X 1,,,
"",,,,Relação de Jogadores,,,
"",,Serrano / BA,,,Goianesia / GO,,
No,Apelido,Nome Completo,T/R P/A,CBF No Apelido,Nome Completo,T/R P/A,CBF
1,Luan,Luan Meirelles Santo ...,T P,382393 1 Leandro,Leandro Silva Nascimento,T P,186245
2,Claudio,Jose Claudio Pereira ...,T P,179628 2 Edson,Edson dos Santos,T P,178167
3,Moises,Moises Praxedes de Lima,T P,170712 3 Luciano,Luciano da Costa Fer...,T P,138389
4,Hugo,Hugo Humberto Ornela ...,T P,349231 4 Felipe,Felipe Barreiros Chaves,T P,190337
5,Carlos,Francianderson Carlo ...,T P,190397 5 Roni,Roni Flavio Mantovam,T P,139342
6,Reivan,Jose Ronaldo Nascime ...,T P,155739 6 Rafael Rod ...,Rafael Rodrigues Vioto,T P,319018
7,Rafael,Rafael Luiz Machado,T P,312173 7 Elismar,Elismar Dorneles Silva,T P,302533
8,Francisco,Francisco Romerio Fe ...,T P,304290 8 Gilberto V ...,Gilberto Vilela,T P,184503
9,Itacaré,Elison Fagundes dos  ...,T P,177047 9 Leonardo,Leonardo Cipriano,T P,185253
10,Willian,Willian de Souza Silva,T P,380627 10 Elivelto,Elivelto Lucas da Silva,T P,296062
11,Fernando,Fernando Gonçalves d ...,T P,315627 11 Yago,Yago da Silva Amaral,T P,346629
12,Val,Erivaldo Silva de Souza,R P,364328 12 Felipe,Felipe Cardoso de Al...,R P,431490
13,Edcarlos,Edcarlos Bispo Diniz,R P,305766 13 Matheus,Matheus Freitas Carv...,R P,343785
14,Arataca,Wallas Ramos Ribeiro,R A,508612 14 Gabriel,Gabriel Fernandes Ca...,R P,398965
15,Bremer,Bremer Litierre Corr ...,R P,398819 15 Jean,Jean Carlos Alves de...,R P,346799
16,Jeferson,Jeferson Querino da  ...,R P,400841 16 Jackson,Jackson Pereira dos ...,R P,377721
17,Willian,Willian Marcelino Ba ...,R P,424320 17 Ricardo,Ricardo Rosa Xavier,R P,302537
18,Adilio,Adilio Correia dos S ...,R P,417347 18 Victor,Victor Gabriel Barbo...,R P,399224
19,Lucas,Lucas Santana Santos,R P,420587,,,
"",,Comissão Técnica,
"",Serrano / BA,,Goianesia / GO
Técnico:,Edson Ferreira Da Silva - 3944315-9,Técnico:,Nivaldo De Oliveira Lancuna - 006390P-GO
Auxiliar Técnico:,Xxxxxxxxx - XXXXXXXXXXX,Auxiliar Técnico:,Admar Gregorio Ferreira  - 1077656-7
Médico:,Niurka Exposito Perez - 22392,Médico:,Xxxxxxxxxxxxxxx - XXXXXXXXX
Preparador Físico:,Pedro Soares Moreira - 715.581.605-15,Preparador Físico:,Marcelo V. Froeder Chrispiniano - 058936-G/SP
Massagista:,Rossilvado Dezeferino De Souza - 0670401609,Massagista:,Julio Cesar Da Silva - 305948830
"",,,,,Gols,
Tempo,1T/2T,No,Tipo,Nome do Jogador,,Equipe
24:00,1T,9,PN,Leonardo Cipriano,,Goianesia/GO
"Ocorrências / ObservaçõesSomente a taxa e demais despesas do arbitro central foram pagas, sob o cheque no 000883, c.c do banco do bradesco no 033500 agencia3548, banco 237. no valor de 1.103,80.e os demais membros da arbitragem não receberam seus devidos valores.a equipe do goianésia e.c, não apresentou medico para a partida.Motivo de atraso no início e/ou reinício, e de acréscimos:HOUVE UM ATRASO DE 15 MINUTOS NO INICIO DA PARTIDA DEVIDO A FALTA DE APARELHO DESFIBRILADOR NA AMBULÂNCIA QUE ESTAVA NOESTADIO. CITO QUE O REFERIDO APARELHO CHEGOU 15 MINUTOS DEPOIS DA HORA MARCADA PARA O INICIO DA PARTIDA.Observações EventuaisNADA HOUVE DE ANORMALSubstituiçõesTempo1T/2TEquipeEntrouSaiu45:00INTSerrano/BA19 - Lucas Santana Santos4 - Hugo Humberto Ornelas Mon ...15:002TSerrano/BA13 - Edcarlos Bispo Diniz2 - Jose Claudio Pereira dos  ...22:002TGoianesia/GO16 - Jackson Pereira dos Santo ...10 - Elivelto Lucas da Silva28:002TGoianesia/GO17 - Ricardo Rosa Xavier11 - Yago da Silva Amaral30:002TSerrano/BA18 - Adilio Correia dos Santos ...6 - Jose Ronaldo Nascimento d ...34:002TGoianesia/GO15 - Jean Carlos Alves de Sous ...9 - Leonardo Cipriano"
Observações Eventuais
NADA HOUVE DE ANORMAL
"Ocorrências / ObservaçõesSomente a taxa e demais despesas do arbitro central foram pagas, sob o cheque no 000883, c.c do banco do bradesco no 033500 agencia3548, banco 237. no valor de 1.103,80.e os demais membros da arbitragem não receberam seus devidos valores.a equipe do goianésia e.c, não apresentou medico para a partida.Motivo de atraso no início e/ou reinício, e de acréscimos:HOUVE UM ATRASO DE 15 MINUTOS NO INICIO DA PARTIDA DEVIDO A FALTA DE APARELHO DESFIBRILADOR NA AMBULÂNCIA QUE ESTAVA NOESTADIO. CITO QUE O REFERIDO APARELHO CHEGOU 15 MINUTOS DEPOIS DA HORA MARCADA PARA O INICIO DA PARTIDA.Observações EventuaisNADA HOUVE DE ANORMALSubstituiçõesTempo1T/2TEquipeEntrouSaiu45:00INTSerrano/BA19 - Lucas Santana Santos4 - Hugo Humberto Ornelas Mon ...15:002TSerrano/BA13 - Edcarlos Bispo Diniz2 - Jose Claudio Pereira dos  ...22:002TGoianesia/GO16 - Jackson Pereira dos Santo ...10 - Elivelto Lucas da Silva28:002TGoianesia/GO17 - Ricardo Rosa Xavier11 - Yago da Silva Amaral30:002TSerrano/BA18 - Adilio Correia dos Santos ...6 - Jose Ronaldo Nascimento d ...34:002TGoianesia/GO15 - Jean Carlos Alves de Sous ...9 - Leonardo Cipriano",,,,
Substituições,,,,
Tempo,1T/2T,Equipe,Entrou,Saiu
45:00,INT,Serrano/BA,19 - Lucas Santana Santos,4 - Hugo Humberto Ornelas Mon ...
15:00,2T,Serrano/BA,13 - Edcarlos Bispo Diniz,2 - Jose Claudio Pereira dos  ...
22:00,2T,Goianesia/GO,16 - Jackson Pereira dos Santo ...,10 - Elivelto Lucas da Silva
28:00,2T,Goianesia/GO,17 - Ricardo Rosa Xavier,11 - Yago da Silva Amaral
30:00,2T,Serrano/BA,18 - Adilio Correia dos Santos ...,6 - Jose Ronaldo Nascimento d ...
34:00,2T,Goianesia/GO,15 - Jean Carlos Alves de Sous ...,9 - Leonardo Cipriano
"Ocorrências / ObservaçõesSomente a taxa e demais despesas do arbitro central foram pagas, sob o cheque no 000883, c.c do banco do bradesco no 033500 agencia3548, banco 237. no valor de 1.103,80.e os demais membros da arbitragem não receberam seus devidos valores.a equipe do goianésia e.c, não apresentou medico para a partida.Motivo de atraso no início e/ou reinício, e de acréscimos:HOUVE UM ATRASO DE 15 MINUTOS NO INICIO DA PARTIDA DEVIDO A FALTA DE APARELHO DESFIBRILADOR NA AMBULÂNCIA QUE ESTAVA NOESTADIO. CITO QUE O REFERIDO APARELHO CHEGOU 15 MINUTOS DEPOIS DA HORA MARCADA PARA O INICIO DA PARTIDA.Observações EventuaisNADA HOUVE DE ANORMALSubstituiçõesTempo1T/2TEquipeEntrouSaiu45:00INTSerrano/BA19 - Lucas Santana Santos4 - Hugo Humberto Ornelas Mon ...15:002TSerrano/BA13 - Edcarlos Bispo Diniz2 - Jose Claudio Pereira dos  ...22:002TGoianesia/GO16 - Jackson Pereira dos Santo ...10 - Elivelto Lucas da Silva28:002TGoianesia/GO17 - Ricardo Rosa Xavier11 - Yago da Silva Amaral30:002TSerrano/BA18 - Adilio Correia dos Santos ...6 - Jose Ronaldo Nascimento d ...34:002TGoianesia/GO15 - Jean Carlos Alves de Sous ...9 - Leonardo Cipriano"
Ocorrências / Observações
"Somente a taxa e demais despesas do arbitro central foram pagas, sob o cheque no 000883, c.c do banco do bradesco no 033500 agencia"
"3548, banco 237. no valor de 1.103,80."
e os demais membros da arbitragem não receberam seus devidos valores.
""
"a equipe do goianésia e.c, não apresentou medico para a partida."
"Ocorrências / ObservaçõesSomente a taxa e demais despesas do arbitro central foram pagas, sob o cheque no 000883, c.c do banco do bradesco no 033500 agencia3548, banco 237. no valor de 1.103,80.e os demais membros da arbitragem não receberam seus devidos valores.a equipe do goianésia e.c, não apresentou medico para a partida.Motivo de atraso no início e/ou reinício, e de acréscimos:HOUVE UM ATRASO DE 15 MINUTOS NO INICIO DA PARTIDA DEVIDO A FALTA DE APARELHO DESFIBRILADOR NA AMBULÂNCIA QUE ESTAVA NOESTADIO. CITO QUE O REFERIDO APARELHO CHEGOU 15 MINUTOS DEPOIS DA HORA MARCADA PARA O INICIO DA PARTIDA.Observações EventuaisNADA HOUVE DE ANORMALSubstituiçõesTempo1T/2TEquipeEntrouSaiu45:00INTSerrano/BA19 - Lucas Santana Santos4 - Hugo Humberto Ornelas Mon ...15:002TSerrano/BA13 - Edcarlos Bispo Diniz2 - Jose Claudio Pereira dos  ...22:002TGoianesia/GO16 - Jackson Pereira dos Santo ...10 - Elivelto Lucas da Silva28:002TGoianesia/GO17 - Ricardo Rosa Xavier11 - Yago da Silva Amaral30:002TSerrano/BA18 - Adilio Correia dos Santos ...6 - Jose Ronaldo Nascimento d ...34:002TGoianesia/GO15 - Jean Carlos Alves de Sous ...9 - Leonardo Cipriano",,,,
Ocorrências / Observações,,,,
"Somente a taxa e demais despesas do arbitro central foram pagas, sob o cheque no 000883, c.c do banco do bradesco no 033500 agencia",,,,
"3548, banco 237. no valor de 1.103,80.",,,,
e os demais membros da arbitragem não receberam seus devidos valores.,,,,
"",,,,
"a equipe do goianésia e.c, não apresentou medico para a partida.",,,,
"Motivo de atraso no início e/ou reinício, e de acréscimos:",,,,
HOUVE UM ATRASO DE 15 MINUTOS NO INICIO DA PARTIDA DEVIDO A FALTA DE APARELHO DESFIBRILADOR NA AMBULÂNCIA QUE ESTAVA NO,,,,
ESTADIO. CITO QUE O REFERIDO APARELHO CHEGOU 15 MINUTOS DEPOIS DA HORA MARCADA PARA O INICIO DA PARTIDA.,,,,
Observações Eventuais,,,,
NADA HOUVE DE ANORMAL,,,,
Substituições,,,,
Tempo,1T/2T,Equipe,Entrou,Saiu
45:00,INT,Serrano/BA,19 - Lucas Santana Santos,4 - Hugo Humberto Ornelas Mon ...
15:00,2T,Serrano/BA,13 - Edcarlos Bispo Diniz,2 - Jose Claudio Pereira dos  ...
22:00,2T,Goianesia/GO,16 - Jackson Pereira dos Santo ...,10 - Elivelto Lucas da Silva
28:00,2T,Goianesia/GO,17 - Ricardo Rosa Xavier,11 - Yago da Silva Amaral
30:00,2T,Serrano/BA,18 - Adilio Correia dos Santos ...,6 - Jose Ronaldo Nascimento d ...
34:00,2T,Goianesia/GO,15 - Jean Carlos Alves de Sous ...,9 - Leonardo Cipriano
"Ocorrências / ObservaçõesSomente a taxa e demais despesas do arbitro central foram pagas, sob o cheque no 000883, c.c do banco do bradesco no 033500 agencia3548, banco 237. no valor de 1.103,80.e os demais membros da arbitragem não receberam seus devidos valores.a equipe do goianésia e.c, não apresentou medico para a partida.Motivo de atraso no início e/ou reinício, e de acréscimos:HOUVE UM ATRASO DE 15 MINUTOS NO INICIO DA PARTIDA DEVIDO A FALTA DE APARELHO DESFIBRILADOR NA AMBULÂNCIA QUE ESTAVA NOESTADIO. CITO QUE O REFERIDO APARELHO CHEGOU 15 MINUTOS DEPOIS DA HORA MARCADA PARA O INICIO DA PARTIDA.Observações EventuaisNADA HOUVE DE ANORMALSubstituiçõesTempo1T/2TEquipeEntrouSaiu45:00INTSerrano/BA19 - Lucas Santana Santos4 - Hugo Humberto Ornelas Mon ...15:002TSerrano/BA13 - Edcarlos Bispo Diniz2 - Jose Claudio Pereira dos  ...22:002TGoianesia/GO16 - Jackson Pereira dos Santo ...10 - Elivelto Lucas da Silva28:002TGoianesia/GO17 - Ricardo Rosa Xavier11 - Yago da Silva Amaral30:002TSerrano/BA18 - Adilio Correia dos Santos ...6 - Jose Ronaldo Nascimento d ...34:002TGoianesia/GO15 - Jean Carlos Alves de Sous ...9 - Leonardo Cipriano"
"Motivo de atraso no início e/ou reinício, e de acréscimos:"
HOUVE UM ATRASO DE 15 MINUTOS NO INICIO DA PARTIDA DEVIDO A FALTA DE APARELHO DESFIBRILADOR NA AMBULÂNCIA QUE ESTAVA NO
