"",Arbitragem
Arbitro:,Pathrice Wallace Corrêa Maia (CD / RJ)
Arbitro Assistente 1:,Daniel do Espirito Santo Parro (CD / RJ)
Arbitro Assistente 2:,Luiz Antonio Muniz de Oliveira (CD / RJ)
Quarto Arbitro:,Salim Fende Chavez (CD / SP)
Delegado Local:,Walter Lima Coelho Junior (CBF / )
Analista de Campo:,Luiz Vanderlei Martinucho (CBF / SP)
"",,,Cronologia,,,
"",1o Tempo,,2o Tempo,,,
Entrada do mandante:,14:50Atraso:,,Não Houve Entrada do mandante: 15:58,Atraso:,,Não Houve
Entrada do visitante:,14:50Atraso:,,Não Houve Entrada do visitante: 15:59,Atraso:,,Não Houve
Início 1o Tempo:,15:00 Atraso:,,Não Houve Início do 2o Tempo: 16:01,Atraso:,,Não Houve
Término do 1o Tempo:,15:46 Acréscimo:,,1 min Término do 2o Tempo: 16:51,Acréscimo:,,5 min
Resultado do 1o Tempo: 1 X 0,,,Resultado Final: 3 X 2,,,
"",,,,Relação de Jogadores,,,
"",,Sao Bernardo / SP,,,Metropolitano / SC,,
No,Apelido,Nome Completo,T/R P/A,CBF No Apelido,Nome Completo,T/R P/A,CBF
12,Luiz,Luiz Daniel de Carva ...,T(g) P,351142 1 Jose,Jose Carlos Costa,T(g) P,448274
2,Edvan,Edvan Franca de Moraes,T P,295795 2 Igor Candi ...,Igor da Silva Candiota,T P,412237
3,Joao Franc ...,Joao Francisco Favar ...,T P,296550 3 Mauricio,Mauricio Pinto,T P,412439
4,Tiago,Tiago Gasparetto,T P,169743 4 Elton,Elton Avelino,T P,155874
5,Thiago Cesar,Thiago Cesar Branco  ...,T P,163965 5 Jose,Jose Lucas Machado d...,T P,388928
6,Luiz Felipe,Luiz Felipe de Assis,T P,306623 6 Rodolfo,Rodolfo Tito de Moraes,T P,505146
7,Guilherme,Guilherme Afonso Noe,T P,305963 7 Jean,Jean Dias da Costa,T P,345678
8,Vinicius,Vinicius Kiss Silva  ...,T P,185860 8 Renan,Renan Guilherme Wagner,T P,530491
9,Jonhy,Joao Luz da Silva Neto,T P,343817 9 Marcos Vin ...,Marcos Vinicius Silv...,T P,425185
