43:00,2T,8,Igor Henrique Martins Machado,Atlético/GO
Motivo: A4.1.  Cometer um número de diferentes infrações - Persistir em cometer faltas.,,,,
"",,,,Substituições,
Tempo,1T/2T,,Equipe,Entrou,Saiu
45:00,INT,Atlético/GO,,17 - Luiz Severo Junior,11 - Everaldo Stum
45:00,INT,Atlético/GO,,19 - Andrigo Oliveira de Arauj ...,7 - Luiz Fernando Moraes dos  ...
26:00,2T,Corinthians/SP,,25 - Clayson Henrique da Silva ...,10 - Jadson Rodrigues da Silva ...
29:00,2T,Atlético/GO,,16 - Andre Andrade de Castro,13 - Eduardo Jose Diniz Costa
39:00,2T,Corinthians/SP,,18 - Colin Kazim Richards,7 - Joao Alves de Assis Silva ...
40:00,2T,Corinthians/SP,,9 - Clayton da Silveira da Si ...,11 - Angel Rodrigo Romero Vill ...
