"",,Arbitragem
Arbitro:,Savio Pereira Sampaio (CBF-1 / DF),
Arbitro Assistente 1:,Luciano Benevides de Sousa (CBF-1 / DF),
Arbitro Assistente 2:,Jose Araujo Sabino (CBF-2 / DF),
Quarto Arbitro:,Jonathan Antero Silva (CBF-2 / RO),
Assessor:,Almir Belarmino Caetano (000 / RO),
Delegado Local:,Jose Lima E Silva (000 / ),
"",,,,Cronologia,,,
"",1o Tempo,,,2o Tempo,,,
Entrada do mandante:,18:59Atraso:,,6 min,Entrada do mandante: 20:03,Atraso:,,Não Houve
Entrada do visitante:,18:59Atraso:,,6 min,Entrada do visitante: 20:03,Atraso:,,Não Houve
Início 1o Tempo:,19:02 Atraso:,,2 min,Início do 2o Tempo: 20:05,Atraso:,,Não Houve
Término do 1o Tempo:,19:50 Acréscimo:,,3 min,Término do 2o Tempo: 20:53,Acréscimo:,,3 min
Resultado do 1o Tempo: 1 X 00,,,,Resultado Final: 2 X 0,,,
"",,,,Relação de Jogadores,,,
"",,Genus / RO,,,Trem / AP,,
No,Apelido,Nome Completo T/R P/A,,CBF No Apelido,Nome Completo,T/R P/A,CBF
12,Allyson,Allyson Guilherme Hansen,T P,324065 1 Deivisson,Deivisson Axel Santo...,T P,366489
2,Charles,Charles Teixeira da Cruz,T P,397072 2 Serafim,Alessandro Franca Silva,T P,516308
3,Victor,Victor Lucas Barbosa ...,T P,316918 3 Thiago,Thiago Das Neves Costa,T P,347290
4,Vagner,Vagner Daros Leonardelli,T P,155253 4 Ze Adriano,Jose Adriano dos San...,T P,161076
5,Fernando,Fernando Aparecido Dias,T P,168743 5 Diogo,Diogo Silva do Espir...,T P,170253
6,Julio Cesar,Julio Cesar Santos S ...,T P,174745 6 Almir,Almir Junior de Brit...,T P,185904
7,Autemar Bi ...,Autemar Bispo Evange ...,T P,508678 7 Diego,Diego Vasconcelos Fo...,T P,292836
8,Alex,Alex Ricardo Vieira,T P,170031 8 Jadson,Jadson de Jesus Cast...,T P,189512
9,Souza,Heldeson Souza da Cunha,T P,152199 9 Monga,Clebson Fontoura Souto,T P,166101
10,Mourão,Luciano Mourao Bonifacio,T P,148594 10 Antunes,Antunes Silva da Costa,T P,291811
21,Arthur,Arthur Yukio Matumot ...,T P,357317 11 Moises,Moises Ferreira Gomes,T P,185032
1,João Victor,João Victor Pereira  ...,R A,553438 12 Paulo Robe ...,Paulo Roberto Sousa ...,R P,370009
13,Higor,Higor Welerson de So ...,R P,432552 13 Rodrigo,Cleverton Rodrigo Ra...,R P,526691
14,Murilo,Murilo Henrique Rica ...,R P,432546 14 Brendeo,Brendeo Silva Machado,R P,434240
15,Luiz Carlos,Luiz Carlos Crescenc ...,R P,188611 15 Natan,Natan dos Reis Amanajas,R P,552053
16,William Ar ...,William Araujo Perei ...,R P,512830 16 Caio,Caio Ferreira Lima,R P,526484
17,Alexsandro ...,Alexsandro Penha de  ...,R P,449235 17 Mateus,Mateus Cavalcante Souza,R P,512741
18,Welinton,Wellinghton Ferreira ...,R P,308014 18 Diego Ande ...,Diego Anderson Calda...,R P,169966
19,Gabriel,Gabriel Henrique Mor ...,R P,542913 19 Rafael,Rafael Santana Araujo,R P,390644
25,Marquinhos,Marcos Roberto Rocha,R P,176555,,,
"",,Comissão Técnica
"",Genus / RO,Trem / AP
Técnico:,Guido Reginaldo Quetto Filho - 964-G-RO,Técnico: Sandro Miranda Frazão - 295872
Auxiliar Técnico:,Alisson Henrique Nunes Albino - 1167749-SSP-RO,Auxiliar Técnico: Diogo Rodrigo Monteiro Santos - 120537
Médico:,Jose Wilson Serbino Junior - 1490-RO,Médico: José Wilson Serbino Júnior - 1490 RO
Preparador Físico:,Ocimar Esteves De Souza - 0387-G-RO,Preparador Físico: Arlem Algusto Cantuaria De Oliveira - 001365-G AP
Massagista:,Xxxxx - XXX,Massagista: Rômulo Almeida Matos - 266672
Preparador De GoleiroX:x xx - XXXX,,Preparador De GoleiroM:a uro César Nazário - 1654781
"",,,,,Gols,
Tempo,1T/2T,No,Tipo,Nome do Jogador,,Equipe
44:00,1T,10,NR,Luciano Mourao Bonifacio,,Genus/RO
36:00,2T,9,NR,Heldeson Souza da Cunha,,Genus/RO
"Ocorrências / ObservaçõesNada houve de anormalMotivo de atraso no início e/ou reinício, e de acréscimos:INFORMO QUE HOUVE ATRASO DE 02 MINUTOS NO INÍCIO DE JOGO  DEVIDO AMBAS EQUIPES ADENTRAR O CAMPO DE JOGO COM 06 MINUTOSDE ATRASO DE ACORDO COM O REGULAMENTO GERAL DAS COMPETIÇÕES. ACRÉSCIMOS DEVIDO SUBSTITUIÇÕES E ENTRADA NA MACA EMCAMPO PARA RETIRADA DE ATLETAS LESIONADOS.Observações EventuaisINFORMO QUE A TAXA DE ARBITRAGEM FOI PAGA EM CHEQUE, BANCO: SANTANDER (033), AG: 3253-8, CONTA:13,00217-5,CHEQUE NUMERO: 002830 R$:1.085,00, CHEQUE NUMERO:002831 R$ 750,00, CHEQUE NUMERO:002832 R$ 705,00, CHEQUENUMERO:002833 R$ 625,00.FEDERAÇÃO DE FUTEBOL DO ESTADO DE RONDÔNIA.SubstituiçõesTempo1T/2TEquipeEntrouSaiu45:00INTTrem/AP18 - Diego Anderson Caldas Pau ...2 - Alessandro Franca Silva25:001TGenus/RO18 - Wellinghton Ferreira da S ...21 - Arthur Yukio Matumoto Ass ...21:002TTrem/AP13 - Cleverton Rodrigo Ramos d ...11 - Moises Ferreira Gomes25:002TGenus/RO19 - Gabriel Henrique Morais C ...7 - Autemar Bispo Evangelista ...38:002TGenus/RO15 - Luiz Carlos Crescencio Jr ...9 - Heldeson Souza da Cunha38:002TTrem/AP19 - Rafael Santana Araujo5 - Diogo Silva do Espirito S ..."
"Motivo de atraso no início e/ou reinício, e de acréscimos:"
INFORMO QUE HOUVE ATRASO DE 02 MINUTOS NO INÍCIO DE JOGO  DEVIDO AMBAS EQUIPES ADENTRAR O CAMPO DE JOGO COM 06 MINUTOS
DE ATRASO DE ACORDO COM O REGULAMENTO GERAL DAS COMPETIÇÕES. ACRÉSCIMOS DEVIDO SUBSTITUIÇÕES E ENTRADA NA MACA EM
CAMPO PARA RETIRADA DE ATLETAS LESIONADOS.
"Ocorrências / ObservaçõesNada houve de anormalMotivo de atraso no início e/ou reinício, e de acréscimos:INFORMO QUE HOUVE ATRASO DE 02 MINUTOS NO INÍCIO DE JOGO  DEVIDO AMBAS EQUIPES ADENTRAR O CAMPO DE JOGO COM 06 MINUTOSDE ATRASO DE ACORDO COM O REGULAMENTO GERAL DAS COMPETIÇÕES. ACRÉSCIMOS DEVIDO SUBSTITUIÇÕES E ENTRADA NA MACA EMCAMPO PARA RETIRADA DE ATLETAS LESIONADOS.Observações EventuaisINFORMO QUE A TAXA DE ARBITRAGEM FOI PAGA EM CHEQUE, BANCO: SANTANDER (033), AG: 3253-8, CONTA:13,00217-5,CHEQUE NUMERO: 002830 R$:1.085,00, CHEQUE NUMERO:002831 R$ 750,00, CHEQUE NUMERO:002832 R$ 705,00, CHEQUENUMERO:002833 R$ 625,00.FEDERAÇÃO DE FUTEBOL DO ESTADO DE RONDÔNIA.SubstituiçõesTempo1T/2TEquipeEntrouSaiu45:00INTTrem/AP18 - Diego Anderson Caldas Pau ...2 - Alessandro Franca Silva25:001TGenus/RO18 - Wellinghton Ferreira da S ...21 - Arthur Yukio Matumoto Ass ...21:002TTrem/AP13 - Cleverton Rodrigo Ramos d ...11 - Moises Ferreira Gomes25:002TGenus/RO19 - Gabriel Henrique Morais C ...7 - Autemar Bispo Evangelista ...38:002TGenus/RO15 - Luiz Carlos Crescencio Jr ...9 - Heldeson Souza da Cunha38:002TTrem/AP19 - Rafael Santana Araujo5 - Diogo Silva do Espirito S ...",,,,
Substituições,,,,
Tempo,1T/2T,Equipe,Entrou,Saiu
45:00,INT,Trem/AP,18 - Diego Anderson Caldas Pau ...,2 - Alessandro Franca Silva
25:00,1T,Genus/RO,18 - Wellinghton Ferreira da S ...,21 - Arthur Yukio Matumoto Ass ...
21:00,2T,Trem/AP,13 - Cleverton Rodrigo Ramos d ...,11 - Moises Ferreira Gomes
25:00,2T,Genus/RO,19 - Gabriel Henrique Morais C ...,7 - Autemar Bispo Evangelista ...
38:00,2T,Genus/RO,15 - Luiz Carlos Crescencio Jr ...,9 - Heldeson Souza da Cunha
38:00,2T,Trem/AP,19 - Rafael Santana Araujo,5 - Diogo Silva do Espirito S ...
"Ocorrências / ObservaçõesNada houve de anormalMotivo de atraso no início e/ou reinício, e de acréscimos:INFORMO QUE HOUVE ATRASO DE 02 MINUTOS NO INÍCIO DE JOGO  DEVIDO AMBAS EQUIPES ADENTRAR O CAMPO DE JOGO COM 06 MINUTOSDE ATRASO DE ACORDO COM O REGULAMENTO GERAL DAS COMPETIÇÕES. ACRÉSCIMOS DEVIDO SUBSTITUIÇÕES E ENTRADA NA MACA EMCAMPO PARA RETIRADA DE ATLETAS LESIONADOS.Observações EventuaisINFORMO QUE A TAXA DE ARBITRAGEM FOI PAGA EM CHEQUE, BANCO: SANTANDER (033), AG: 3253-8, CONTA:13,00217-5,CHEQUE NUMERO: 002830 R$:1.085,00, CHEQUE NUMERO:002831 R$ 750,00, CHEQUE NUMERO:002832 R$ 705,00, CHEQUENUMERO:002833 R$ 625,00.FEDERAÇÃO DE FUTEBOL DO ESTADO DE RONDÔNIA.SubstituiçõesTempo1T/2TEquipeEntrouSaiu45:00INTTrem/AP18 - Diego Anderson Caldas Pau ...2 - Alessandro Franca Silva25:001TGenus/RO18 - Wellinghton Ferreira da S ...21 - Arthur Yukio Matumoto Ass ...21:002TTrem/AP13 - Cleverton Rodrigo Ramos d ...11 - Moises Ferreira Gomes25:002TGenus/RO19 - Gabriel Henrique Morais C ...7 - Autemar Bispo Evangelista ...38:002TGenus/RO15 - Luiz Carlos Crescencio Jr ...9 - Heldeson Souza da Cunha38:002TTrem/AP19 - Rafael Santana Araujo5 - Diogo Silva do Espirito S ..."
Ocorrências / Observações
Nada houve de anormal
"Ocorrências / ObservaçõesNada houve de anormalMotivo de atraso no início e/ou reinício, e de acréscimos:INFORMO QUE HOUVE ATRASO DE 02 MINUTOS NO INÍCIO DE JOGO  DEVIDO AMBAS EQUIPES ADENTRAR O CAMPO DE JOGO COM 06 MINUTOSDE ATRASO DE ACORDO COM O REGULAMENTO GERAL DAS COMPETIÇÕES. ACRÉSCIMOS DEVIDO SUBSTITUIÇÕES E ENTRADA NA MACA EMCAMPO PARA RETIRADA DE ATLETAS LESIONADOS.Observações EventuaisINFORMO QUE A TAXA DE ARBITRAGEM FOI PAGA EM CHEQUE, BANCO: SANTANDER (033), AG: 3253-8, CONTA:13,00217-5,CHEQUE NUMERO: 002830 R$:1.085,00, CHEQUE NUMERO:002831 R$ 750,00, CHEQUE NUMERO:002832 R$ 705,00, CHEQUENUMERO:002833 R$ 625,00.FEDERAÇÃO DE FUTEBOL DO ESTADO DE RONDÔNIA.SubstituiçõesTempo1T/2TEquipeEntrouSaiu45:00INTTrem/AP18 - Diego Anderson Caldas Pau ...2 - Alessandro Franca Silva25:001TGenus/RO18 - Wellinghton Ferreira da S ...21 - Arthur Yukio Matumoto Ass ...21:002TTrem/AP13 - Cleverton Rodrigo Ramos d ...11 - Moises Ferreira Gomes25:002TGenus/RO19 - Gabriel Henrique Morais C ...7 - Autemar Bispo Evangelista ...38:002TGenus/RO15 - Luiz Carlos Crescencio Jr ...9 - Heldeson Souza da Cunha38:002TTrem/AP19 - Rafael Santana Araujo5 - Diogo Silva do Espirito S ...",,,,
Ocorrências / Observações,,,,
Nada houve de anormal,,,,
"Motivo de atraso no início e/ou reinício, e de acréscimos:",,,,
INFORMO QUE HOUVE ATRASO DE 02 MINUTOS NO INÍCIO DE JOGO  DEVIDO AMBAS EQUIPES ADENTRAR O CAMPO DE JOGO COM 06 MINUTOS,,,,
DE ATRASO DE ACORDO COM O REGULAMENTO GERAL DAS COMPETIÇÕES. ACRÉSCIMOS DEVIDO SUBSTITUIÇÕES E ENTRADA NA MACA EM,,,,
CAMPO PARA RETIRADA DE ATLETAS LESIONADOS.,,,,
Observações Eventuais,,,,
"INFORMO QUE A TAXA DE ARBITRAGEM FOI PAGA EM CHEQUE, BANCO: SANTANDER (033), AG: 3253-8, CONTA:13,00217-5,",,,,
"CHEQUE NUMERO: 002830 R$:1.085,00, CHEQUE NUMERO:002831 R$ 750,00, CHEQUE NUMERO:002832 R$ 705,00, CHEQUE",,,,
"NUMERO:002833 R$ 625,00.",,,,
"",,,,
FEDERAÇÃO DE FUTEBOL DO ESTADO DE RONDÔNIA.,,,,
"",,,,
Substituições,,,,
Tempo,1T/2T,Equipe,Entrou,Saiu
45:00,INT,Trem/AP,18 - Diego Anderson Caldas Pau ...,2 - Alessandro Franca Silva
25:00,1T,Genus/RO,18 - Wellinghton Ferreira da S ...,21 - Arthur Yukio Matumoto Ass ...
21:00,2T,Trem/AP,13 - Cleverton Rodrigo Ramos d ...,11 - Moises Ferreira Gomes
25:00,2T,Genus/RO,19 - Gabriel Henrique Morais C ...,7 - Autemar Bispo Evangelista ...
38:00,2T,Genus/RO,15 - Luiz Carlos Crescencio Jr ...,9 - Heldeson Souza da Cunha
38:00,2T,Trem/AP,19 - Rafael Santana Araujo,5 - Diogo Silva do Espirito S ...
"Ocorrências / ObservaçõesNada houve de anormalMotivo de atraso no início e/ou reinício, e de acréscimos:INFORMO QUE HOUVE ATRASO DE 02 MINUTOS NO INÍCIO DE JOGO  DEVIDO AMBAS EQUIPES ADENTRAR O CAMPO DE JOGO COM 06 MINUTOSDE ATRASO DE ACORDO COM O REGULAMENTO GERAL DAS COMPETIÇÕES. ACRÉSCIMOS DEVIDO SUBSTITUIÇÕES E ENTRADA NA MACA EMCAMPO PARA RETIRADA DE ATLETAS LESIONADOS.Observações EventuaisINFORMO QUE A TAXA DE ARBITRAGEM FOI PAGA EM CHEQUE, BANCO: SANTANDER (033), AG: 3253-8, CONTA:13,00217-5,CHEQUE NUMERO: 002830 R$:1.085,00, CHEQUE NUMERO:002831 R$ 750,00, CHEQUE NUMERO:002832 R$ 705,00, CHEQUENUMERO:002833 R$ 625,00.FEDERAÇÃO DE FUTEBOL DO ESTADO DE RONDÔNIA.SubstituiçõesTempo1T/2TEquipeEntrouSaiu45:00INTTrem/AP18 - Diego Anderson Caldas Pau ...2 - Alessandro Franca Silva25:001TGenus/RO18 - Wellinghton Ferreira da S ...21 - Arthur Yukio Matumoto Ass ...21:002TTrem/AP13 - Cleverton Rodrigo Ramos d ...11 - Moises Ferreira Gomes25:002TGenus/RO19 - Gabriel Henrique Morais C ...7 - Autemar Bispo Evangelista ...38:002TGenus/RO15 - Luiz Carlos Crescencio Jr ...9 - Heldeson Souza da Cunha38:002TTrem/AP19 - Rafael Santana Araujo5 - Diogo Silva do Espirito S ..."
Observações Eventuais
"INFORMO QUE A TAXA DE ARBITRAGEM FOI PAGA EM CHEQUE, BANCO: SANTANDER (033), AG: 3253-8, CONTA:13,00217-5,"
"CHEQUE NUMERO: 002830 R$:1.085,00, CHEQUE NUMERO:002831 R$ 750,00, CHEQUE NUMERO:002832 R$ 705,00, CHEQUE"
"NUMERO:002833 R$ 625,00."
""
FEDERAÇÃO DE FUTEBOL DO ESTADO DE RONDÔNIA.
""
